ref_date,value,publication_date
2002-03-20,10.209,2002-03-31
2002-03-21,10.1975,2002-03-31
2002-03-22,10.255,2002-03-31
2002-03-25,10.2765,2002-03-31
2002-03-26,10.276,2002-03-31
2002-03-27,10.351,2002-03-31
2002-03-28,10.372,2002-03-31
2002-03-29,10.363,2002-03-31
2002-04-01,10.237,2002-04-30
2002-04-02,10.281,2002-04-30
2002-04-03,10.302,2002-04-30
2002-04-04,10.325,2002-04-30
2002-04-05,10.25,2002-04-30
2002-04-08,10.3675,2002-04-30
2002-04-09,10.3275,2002-04-30
2002-04-10,10.355,2002-04-30
2002-04-11,10.284,2002-04-30
2002-04-12,10.3155,2002-04-30
2002-04-15,10.3635,2002-04-30
2002-04-16,10.382,2002-04-30
2002-04-17,10.29,2002-04-30
2002-04-18,10.329,2002-04-30
2002-04-19,10.29,2002-04-30
2002-04-22,10.3685,2002-04-30
2002-04-23,10.321,2002-04-30
2002-04-24,10.313,2002-04-30
2002-04-25,10.2785,2002-04-30
2002-04-26,10.273,2002-04-30
2002-04-29,10.222,2002-04-30
2002-04-30,10.28,2002-04-30
2002-05-01,10.219,2002-05-31
2002-05-02,10.262,2002-05-31
2002-05-03,10.158,2002-05-31
2002-05-06,10.116,2002-05-31
2002-05-07,10.259,2002-05-31
2002-05-08,10.295,2002-05-31
2002-05-09,10.228,2002-05-31
2002-05-10,10.241,2002-05-31
2002-05-13,10.269,2002-05-31
2002-05-14,10.252,2002-05-31
2002-05-15,10.16,2002-05-31
2002-05-16,10.15,2002-05-31
2002-05-17,10.017,2002-05-31
2002-05-20,9.9955,2002-05-31
2002-05-21,9.983,2002-05-31
2002-05-22,9.869,2002-05-31
2002-05-23,9.886,2002-05-31
2002-05-24,9.908,2002-05-31
2002-05-28,9.864,2002-05-31
2002-05-29,9.815,2002-05-31
2002-05-30,9.721,2002-05-31
2002-05-31,9.7445,2002-05-31
2002-06-03,9.69,2002-06-30
2002-06-04,9.7,2002-06-30
2002-06-05,9.732,2002-06-30
2002-06-06,9.694,2002-06-30
2002-06-07,9.756,2002-06-30
2002-06-10,9.7325,2002-06-30
2002-06-11,9.686,2002-06-30
2002-06-12,9.685,2002-06-30
2002-06-13,9.7,2002-06-30
2002-06-14,9.684,2002-06-30
2002-06-17,9.592,2002-06-30
2002-06-18,9.564,2002-06-30
2002-06-19,9.53,2002-06-30
2002-06-20,9.386,2002-06-30
2002-06-21,9.3277,2002-06-30
2002-06-24,9.2625,2002-06-30
2002-06-25,9.34,2002-06-30
2002-06-26,9.271,2002-06-30
2002-06-27,9.2125,2002-06-30
2002-06-28,9.207,2002-06-30
2002-07-01,9.199,2002-07-31
2002-07-02,9.214,2002-07-31
2002-07-03,9.286,2002-07-31
2002-07-05,9.375,2002-07-31
2002-07-08,9.295,2002-07-31
2002-07-09,9.2875,2002-07-31
2002-07-10,9.395,2002-07-31
2002-07-11,9.353,2002-07-31
2002-07-12,9.322,2002-07-31
2002-07-15,9.199,2002-07-31
2002-07-16,9.244,2002-07-31
2002-07-17,9.233,2002-07-31
2002-07-18,9.245,2002-07-31
2002-07-19,9.23,2002-07-31
2002-07-22,9.4055,2002-07-31
2002-07-23,9.553,2002-07-31
2002-07-24,9.5685,2002-07-31
2002-07-25,9.42,2002-07-31
2002-07-26,9.448,2002-07-31
2002-07-29,9.478,2002-07-31
2002-07-30,9.377,2002-07-31
2002-07-31,9.515,2002-07-31
2002-08-01,9.552,2002-08-31
2002-08-02,9.572,2002-08-31
2002-08-05,9.556,2002-08-31
2002-08-06,9.6855,2002-08-31
2002-08-07,9.587,2002-08-31
2002-08-08,9.65,2002-08-31
2002-08-09,9.56,2002-08-31
2002-08-12,9.508,2002-08-31
2002-08-13,9.449,2002-08-31
2002-08-14,9.372,2002-08-31
2002-08-15,9.408,2002-08-31
2002-08-16,9.384,2002-08-31
2002-08-19,9.444,2002-08-31
2002-08-20,9.405,2002-08-31
2002-08-21,9.347,2002-08-31
2002-08-22,9.498,2002-08-31
2002-08-23,9.457,2002-08-31
2002-08-26,9.385,2002-08-31
2002-08-27,9.2875,2002-08-31
2002-08-28,9.307,2002-08-31
2002-08-29,9.328,2002-08-31
2002-08-30,9.4,2002-08-31
2002-09-03,9.369,2002-09-30
2002-09-04,9.35,2002-09-30
2002-09-05,9.346,2002-09-30
2002-09-06,9.3696,2002-09-30
2002-09-09,9.3725,2002-09-30
2002-09-10,9.4255,2002-09-30
2002-09-11,9.416,2002-09-30
2002-09-12,9.419,2002-09-30
2002-09-13,9.452,2002-09-30
2002-09-16,9.364,2002-09-30
2002-09-17,9.413,2002-09-30
2002-09-18,9.303,2002-09-30
2002-09-19,9.243,2002-09-30
2002-09-20,9.193,2002-09-30
2002-09-23,9.243,2002-09-30
2002-09-24,9.268,2002-09-30
2002-09-25,9.3053,2002-09-30
2002-09-26,9.371,2002-09-30
2002-09-27,9.304,2002-09-30
2002-09-30,9.274,2002-09-30
2002-10-01,9.219,2002-10-31
2002-10-02,9.221,2002-10-31
2002-10-03,9.198,2002-10-31
2002-10-04,9.258,2002-10-31
2002-10-07,9.275,2002-10-31
2002-10-08,9.353,2002-10-31
2002-10-09,9.29,2002-10-31
2002-10-10,9.2775,2002-10-31
2002-10-11,9.246,2002-10-31
2002-10-15,9.241,2002-10-31
2002-10-16,9.242,2002-10-31
2002-10-17,9.3825,2002-10-31
2002-10-18,9.384,2002-10-31
2002-10-21,9.335,2002-10-31
2002-10-22,9.3445,2002-10-31
2002-10-23,9.385,2002-10-31
2002-10-24,9.37,2002-10-31
2002-10-25,9.3405,2002-10-31
2002-10-28,9.242,2002-10-31
2002-10-29,9.2505,2002-10-31
2002-10-30,9.218,2002-10-31
2002-10-31,9.1885,2002-10-31
2002-11-01,9.13,2002-11-30
2002-11-04,9.165,2002-11-30
2002-11-05,9.146,2002-11-30
2002-11-06,9.137,2002-11-30
2002-11-07,9.0515,2002-11-30
2002-11-08,8.9708,2002-11-30
2002-11-12,8.988,2002-11-30
2002-11-13,9.015,2002-11-30
2002-11-14,9.053,2002-11-30
2002-11-15,9.01,2002-11-30
2002-11-18,8.989,2002-11-30
2002-11-19,8.997,2002-11-30
2002-11-20,9.05,2002-11-30
2002-11-21,9.018,2002-11-30
2002-11-22,9.0395,2002-11-30
2002-11-25,9.097,2002-11-30
2002-11-26,9.1365,2002-11-30
2002-11-27,9.169,2002-11-30
2002-11-29,9.076,2002-11-30
2002-12-02,9.0745,2002-12-31
2002-12-03,9.064,2002-12-31
2002-12-04,9.075,2002-12-31
2002-12-05,9.07,2002-12-31
2002-12-06,9.009,2002-12-31
2002-12-09,9.012,2002-12-31
2002-12-10,9.03,2002-12-31
2002-12-11,9.021,2002-12-31
2002-12-12,8.9445,2002-12-31
2002-12-13,8.943,2002-12-31
2002-12-16,8.902,2002-12-31
2002-12-17,8.8695,2002-12-31
2002-12-18,8.868,2002-12-31
2002-12-19,8.916,2002-12-31
2002-12-20,8.865,2002-12-31
2002-12-23,8.93,2002-12-31
2002-12-24,8.864,2002-12-31
2002-12-26,8.811,2002-12-31
2002-12-27,8.813,2002-12-31
2002-12-30,8.76,2002-12-31
2002-12-31,8.695,2002-12-31
2003-01-02,8.792,2003-01-31
2003-01-03,8.717,2003-01-31
2003-01-06,8.677,2003-01-31
2003-01-07,8.695,2003-01-31
2003-01-08,8.694,2003-01-31
2003-01-09,8.713,2003-01-31
2003-01-10,8.678,2003-01-31
2003-01-13,8.6985,2003-01-31
2003-01-14,8.672,2003-01-31
2003-01-15,8.67,2003-01-31
2003-01-16,8.676,2003-01-31
2003-01-17,8.6245,2003-01-31
2003-01-21,8.656,2003-01-31
2003-01-22,8.623,2003-01-31
2003-01-23,8.6,2003-01-31
2003-01-24,8.525,2003-01-31
2003-01-27,8.525,2003-01-31
2003-01-28,8.533,2003-01-31
2003-01-29,8.475,2003-01-31
2003-01-30,8.515,2003-01-31
2003-01-31,8.614,2003-01-31
2003-02-03,8.565,2003-02-28
2003-02-04,8.493,2003-02-28
2003-02-05,8.535,2003-02-28
2003-02-06,8.475,2003-02-28
2003-02-07,8.49,2003-02-28
2003-02-10,8.545,2003-02-28
2003-02-11,8.512,2003-02-28
2003-02-12,8.5245,2003-02-28
2003-02-13,8.41,2003-02-28
2003-02-14,8.443,2003-02-28
2003-02-18,8.524,2003-02-28
2003-02-19,8.477,2003-02-28
2003-02-20,8.411,2003-02-28
2003-02-21,8.46,2003-02-28
2003-02-24,8.465,2003-02-28
2003-02-25,8.453,2003-02-28
2003-02-26,8.421,2003-02-28
2003-02-27,8.482,2003-02-28
2003-02-28,8.505,2003-02-28
2003-03-03,8.497,2003-03-31
2003-03-04,8.425,2003-03-31
2003-03-05,8.378,2003-03-31
2003-03-06,8.365,2003-03-31
2003-03-07,8.373,2003-03-31
2003-03-10,8.367,2003-03-31
2003-03-11,8.449,2003-03-31
2003-03-12,8.431,2003-03-31
2003-03-13,8.5,2003-03-31
2003-03-14,8.577,2003-03-31
2003-03-17,8.668,2003-03-31
2003-03-18,8.699,2003-03-31
2003-03-19,8.675,2003-03-31
2003-03-20,8.639,2003-03-31
2003-03-21,8.703,2003-03-31
2003-03-24,8.675,2003-03-31
2003-03-25,8.673,2003-03-31
2003-03-26,8.653,2003-03-31
2003-03-27,8.6425,2003-03-31
2003-03-28,8.561,2003-03-31
2003-03-31,8.4735,2003-03-31
2003-04-01,8.483,2003-04-30
2003-04-02,8.585,2003-04-30
2003-04-03,8.565,2003-04-30
2003-04-04,8.5927,2003-04-30
2003-04-07,8.6425,2003-04-30
2003-04-08,8.568,2003-04-30
2003-04-09,8.527,2003-04-30
2003-04-10,8.475,2003-04-30
2003-04-11,8.49,2003-04-30
2003-04-14,8.473,2003-04-30
2003-04-15,8.484,2003-04-30
2003-04-16,8.424,2003-04-30
2003-04-17,8.402,2003-04-30
2003-04-18,8.4125,2003-04-30
2003-04-21,8.42,2003-04-30
2003-04-22,8.335,2003-04-30
2003-04-23,8.319,2003-04-30
2003-04-24,8.25,2003-04-30
2003-04-25,8.264,2003-04-30
2003-04-28,8.323,2003-04-30
2003-04-29,8.285,2003-04-30
2003-04-30,8.17,2003-04-30
2003-05-01,8.118,2003-05-31
2003-05-02,8.147,2003-05-31
2003-05-05,8.067,2003-05-31
2003-05-06,8.0055,2003-05-31
2003-05-07,8.025,2003-05-31
2003-05-08,7.965,2003-05-31
2003-05-09,7.972,2003-05-31
2003-05-12,7.944,2003-05-31
2003-05-13,7.981,2003-05-31
2003-05-14,7.982,2003-05-31
2003-05-15,7.9958,2003-05-31
2003-05-16,7.925,2003-05-31
2003-05-19,7.857,2003-05-31
2003-05-20,7.865,2003-05-31
2003-05-21,7.826,2003-05-31
2003-05-22,7.8285,2003-05-31
2003-05-23,7.792,2003-05-31
2003-05-27,7.753,2003-05-31
2003-05-28,7.786,2003-05-31
2003-05-29,7.7479,2003-05-31
2003-05-30,7.7654,2003-05-31
2003-06-02,7.773,2003-06-30
2003-06-03,7.7945,2003-06-30
2003-06-04,7.8008,2003-06-30
2003-06-05,7.6745,2003-06-30
2003-06-06,7.799,2003-06-30
2003-06-09,7.7745,2003-06-30
2003-06-10,7.799,2003-06-30
2003-06-11,7.7275,2003-06-30
2003-06-12,7.725,2003-06-30
2003-06-13,7.6835,2003-06-30
2003-06-16,7.671,2003-06-30
2003-06-17,7.678,2003-06-30
2003-06-18,7.746,2003-06-30
2003-06-19,7.7668,2003-06-30
2003-06-20,7.812,2003-06-30
2003-06-23,7.892,2003-06-30
2003-06-24,7.962,2003-06-30
2003-06-25,7.91,2003-06-30
2003-06-26,8.026,2003-06-30
2003-06-27,8.031,2003-06-30
2003-06-30,7.9985,2003-06-30
2003-07-01,7.966,2003-07-31
2003-07-02,7.9795,2003-07-31
2003-07-03,7.9752,2003-07-31
2003-07-07,8.1336,2003-07-31
2003-07-08,8.126,2003-07-31
2003-07-09,8.089,2003-07-31
2003-07-10,8.0286,2003-07-31
2003-07-11,8.096,2003-07-31
2003-07-14,8.085,2003-07-31
2003-07-15,8.15,2003-07-31
2003-07-16,8.182,2003-07-31
2003-07-17,8.2675,2003-07-31
2003-07-18,8.2328,2003-07-31
2003-07-21,8.175,2003-07-31
2003-07-22,8.195,2003-07-31
2003-07-23,8.024,2003-07-31
2003-07-24,8.0516,2003-07-31
2003-07-25,7.993,2003-07-31
2003-07-28,7.9865,2003-07-31
2003-07-29,8.0108,2003-07-31
2003-07-30,8.077,2003-07-31
2003-07-31,8.22,2003-07-31
2003-08-01,8.2235,2003-08-31
2003-08-04,8.146,2003-08-31
2003-08-05,8.135,2003-08-31
2003-08-06,8.1075,2003-08-31
2003-08-07,8.085,2003-08-31
2003-08-08,8.133,2003-08-31
2003-08-11,8.16,2003-08-31
2003-08-12,8.166,2003-08-31
2003-08-13,8.1565,2003-08-31
2003-08-14,8.188,2003-08-31
2003-08-15,8.206,2003-08-31
2003-08-18,8.3134,2003-08-31
2003-08-19,8.3505,2003-08-31
2003-08-20,8.3229,2003-08-31
2003-08-21,8.3893,2003-08-31
2003-08-22,8.5095,2003-08-31
2003-08-25,8.495,2003-08-31
2003-08-26,8.52,2003-08-31
2003-08-27,8.483,2003-08-31
2003-08-28,8.4693,2003-08-31
2003-08-29,8.3644,2003-08-31
2003-09-02,8.4345,2003-09-30
2003-09-03,8.4065,2003-09-30
2003-09-04,8.3667,2003-09-30
2003-09-05,8.2312,2003-09-30
2003-09-08,8.204,2003-09-30
2003-09-09,8.1685,2003-09-30
2003-09-10,8.165,2003-09-30
2003-09-11,8.1245,2003-09-30
2003-09-12,8.04,2003-09-30
2003-09-15,8.097,2003-09-30
2003-09-16,8.145,2003-09-30
2003-09-17,8.062,2003-09-30
2003-09-18,8.0445,2003-09-30
2003-09-19,7.9875,2003-09-30
2003-09-22,7.8875,2003-09-30
2003-09-23,7.78,2003-09-30
2003-09-24,7.7445,2003-09-30
2003-09-25,7.7495,2003-09-30
2003-09-26,7.8017,2003-09-30
2003-09-29,7.704,2003-09-30
2003-09-30,7.7502,2003-09-30
2003-10-01,7.7285,2003-10-31
2003-10-02,7.67,2003-10-31
2003-10-03,7.7685,2003-10-31
2003-10-06,7.65,2003-10-31
2003-10-07,7.6175,2003-10-31
2003-10-08,7.597,2003-10-31
2003-10-09,7.686,2003-10-31
2003-10-10,7.635,2003-10-31
2003-10-14,7.6475,2003-10-31
2003-10-15,7.689,2003-10-31
2003-10-16,7.698,2003-10-31
2003-10-17,7.723,2003-10-31
2003-10-20,7.7676,2003-10-31
2003-10-21,7.7315,2003-10-31
2003-10-22,7.625,2003-10-31
2003-10-23,7.674,2003-10-31
2003-10-24,7.6753,2003-10-31
2003-10-27,7.725,2003-10-31
2003-10-28,7.7478,2003-10-31
2003-10-29,7.7181,2003-10-31
2003-10-30,7.718,2003-10-31
2003-10-31,7.814,2003-10-31
2003-11-03,7.915,2003-11-30
2003-11-04,7.855,2003-11-30
2003-11-05,7.8675,2003-11-30
2003-11-06,7.8865,2003-11-30
2003-11-07,7.7987,2003-11-30
2003-11-10,7.7875,2003-11-30
2003-11-12,7.7,2003-11-30
2003-11-13,7.6475,2003-11-30
2003-11-14,7.6279,2003-11-30
2003-11-17,7.6407,2003-11-30
2003-11-18,7.54,2003-11-30
2003-11-19,7.5385,2003-11-30
2003-11-20,7.549,2003-11-30
2003-11-21,7.52,2003-11-30
2003-11-24,7.622,2003-11-30
2003-11-25,7.6125,2003-11-30
2003-11-26,7.578,2003-11-30
2003-11-28,7.551,2003-11-30
2003-12-01,7.542,2003-12-31
2003-12-02,7.46,2003-12-31
2003-12-03,7.419,2003-12-31
2003-12-04,7.43,2003-12-31
2003-12-05,7.3635,2003-12-31
2003-12-08,7.314,2003-12-31
2003-12-09,7.305,2003-12-31
2003-12-10,7.3446,2003-12-31
2003-12-11,7.3848,2003-12-31
2003-12-12,7.302,2003-12-31
2003-12-15,7.342,2003-12-31
2003-12-16,7.3275,2003-12-31
2003-12-17,7.285,2003-12-31
2003-12-18,7.338,2003-12-31
2003-12-19,7.326,2003-12-31
2003-12-22,7.325,2003-12-31
2003-12-23,7.315,2003-12-31
2003-12-24,7.298,2003-12-31
2003-12-26,7.32,2003-12-31
2003-12-29,7.27,2003-12-31
2003-12-30,7.262,2003-12-31
2003-12-31,7.195,2003-12-31
2004-01-02,7.1903,2004-01-31
2004-01-05,7.1671,2004-01-31
2004-01-06,7.1347,2004-01-31
2004-01-07,7.18,2004-01-31
2004-01-08,7.138,2004-01-31
2004-01-09,7.085,2004-01-31
2004-01-12,7.126,2004-01-31
2004-01-13,7.1761,2004-01-31
2004-01-14,7.2175,2004-01-31
2004-01-15,7.291,2004-01-31
2004-01-16,7.4085,2004-01-31
2004-01-20,7.288,2004-01-31
2004-01-21,7.216,2004-01-31
2004-01-22,7.169,2004-01-31
2004-01-23,7.257,2004-01-31
2004-01-26,7.308,2004-01-31
2004-01-27,7.245,2004-01-31
2004-01-28,7.249,2004-01-31
2004-01-29,7.41,2004-01-31
2004-01-30,7.412,2004-01-31
2004-02-02,7.3927,2004-02-29
2004-02-03,7.319,2004-02-29
2004-02-04,7.322,2004-02-29
2004-02-05,7.2985,2004-02-29
2004-02-06,7.183,2004-02-29
2004-02-09,7.205,2004-02-29
2004-02-10,7.174,2004-02-29
2004-02-11,7.1295,2004-02-29
2004-02-12,7.138,2004-02-29
2004-02-13,7.161,2004-02-29
2004-02-17,7.158,2004-02-29
2004-02-18,7.18,2004-02-29
2004-02-19,7.2265,2004-02-29
2004-02-20,7.311,2004-02-29
2004-02-23,7.314,2004-02-29
2004-02-24,7.2565,2004-02-29
2004-02-25,7.3845,2004-02-29
2004-02-26,7.411,2004-02-29
2004-02-27,7.433,2004-02-29
2004-03-01,7.439,2004-03-31
2004-03-02,7.5925,2004-03-31
2004-03-03,7.6435,2004-03-31
2004-03-04,7.533,2004-03-31
2004-03-05,7.3975,2004-03-31
2004-03-08,7.408,2004-03-31
2004-03-09,7.366,2004-03-31
2004-03-10,7.497,2004-03-31
2004-03-11,7.5034,2004-03-31
2004-03-12,7.595,2004-03-31
2004-03-15,7.552,2004-03-31
2004-03-16,7.536,2004-03-31
2004-03-17,7.573,2004-03-31
2004-03-18,7.476,2004-03-31
2004-03-19,7.5244,2004-03-31
2004-03-22,7.4475,2004-03-31
2004-03-23,7.4975,2004-03-31
2004-03-24,7.601,2004-03-31
2004-03-25,7.624,2004-03-31
2004-03-26,7.662,2004-03-31
2004-03-29,7.6305,2004-03-31
2004-03-30,7.592,2004-03-31
2004-03-31,7.55,2004-03-31
2004-04-01,7.465,2004-04-30
2004-04-02,7.616,2004-04-30
2004-04-05,7.654,2004-04-30
2004-04-06,7.62,2004-04-30
2004-04-07,7.53,2004-04-30
2004-04-08,7.5825,2004-04-30
2004-04-09,7.578,2004-04-30
2004-04-12,7.605,2004-04-30
2004-04-13,7.6825,2004-04-30
2004-04-14,7.699,2004-04-30
2004-04-15,7.7185,2004-04-30
2004-04-16,7.65,2004-04-30
2004-04-19,7.661,2004-04-30
2004-04-20,7.702,2004-04-30
2004-04-21,7.733,2004-04-30
2004-04-22,7.71,2004-04-30
2004-04-23,7.751,2004-04-30
2004-04-26,7.696,2004-04-30
2004-04-27,7.6375,2004-04-30
2004-04-28,7.71,2004-04-30
2004-04-29,7.648,2004-04-30
2004-04-30,7.6425,2004-04-30
2004-05-03,7.66,2004-05-31
2004-05-04,7.57,2004-05-31
2004-05-05,7.5085,2004-05-31
2004-05-06,7.526,2004-05-31
2004-05-07,7.654,2004-05-31
2004-05-10,7.7526,2004-05-31
2004-05-11,7.7725,2004-05-31
2004-05-12,7.69,2004-05-31
2004-05-13,7.75,2004-05-31
2004-05-14,7.7435,2004-05-31
2004-05-17,7.65,2004-05-31
2004-05-18,7.635,2004-05-31
2004-05-19,7.576,2004-05-31
2004-05-20,7.607,2004-05-31
2004-05-21,7.555,2004-05-31
2004-05-24,7.597,2004-05-31
2004-05-25,7.55,2004-05-31
2004-05-26,7.5215,2004-05-31
2004-05-27,7.417,2004-05-31
2004-05-28,7.4579,2004-05-31
2004-06-01,7.4514,2004-06-30
2004-06-02,7.4525,2004-06-30
2004-06-03,7.497,2004-06-30
2004-06-04,7.4575,2004-06-30
2004-06-07,7.4123,2004-06-30
2004-06-08,7.4225,2004-06-30
2004-06-09,7.542,2004-06-30
2004-06-10,7.555,2004-06-30
2004-06-11,7.628,2004-06-30
2004-06-14,7.605,2004-06-30
2004-06-15,7.5448,2004-06-30
2004-06-16,7.621,2004-06-30
2004-06-17,7.6055,2004-06-30
2004-06-18,7.556,2004-06-30
2004-06-21,7.551,2004-06-30
2004-06-22,7.5825,2004-06-30
2004-06-23,7.591,2004-06-30
2004-06-24,7.532,2004-06-30
2004-06-25,7.546,2004-06-30
2004-06-28,7.499,2004-06-30
2004-06-29,7.5325,2004-06-30
2004-06-30,7.525,2004-06-30
2004-07-01,7.546,2004-07-31
2004-07-02,7.466,2004-07-31
2004-07-06,7.4761,2004-07-31
2004-07-07,7.415,2004-07-31
2004-07-08,7.413,2004-07-31
2004-07-09,7.4276,2004-07-31
2004-07-12,7.421,2004-07-31
2004-07-13,7.485,2004-07-31
2004-07-14,7.44,2004-07-31
2004-07-15,7.4281,2004-07-31
2004-07-16,7.391,2004-07-31
2004-07-19,7.399,2004-07-31
2004-07-20,7.439,2004-07-31
2004-07-21,7.5175,2004-07-31
2004-07-22,7.494,2004-07-31
2004-07-23,7.587,2004-07-31
2004-07-26,7.5825,2004-07-31
2004-07-27,7.637,2004-07-31
2004-07-28,7.656,2004-07-31
2004-07-29,7.6545,2004-07-31
2004-07-30,7.6805,2004-07-31
2004-08-02,7.659,2004-08-31
2004-08-03,7.6375,2004-08-31
2004-08-04,7.634,2004-08-31
2004-08-05,7.6275,2004-08-31
2004-08-06,7.486,2004-08-31
2004-08-09,7.491,2004-08-31
2004-08-10,7.472,2004-08-31
2004-08-11,7.5285,2004-08-31
2004-08-12,7.531,2004-08-31
2004-08-13,7.465,2004-08-31
2004-08-16,7.481,2004-08-31
2004-08-17,7.486,2004-08-31
2004-08-18,7.502,2004-08-31
2004-08-19,7.449,2004-08-31
2004-08-20,7.464,2004-08-31
2004-08-23,7.525,2004-08-31
2004-08-24,7.574,2004-08-31
2004-08-25,7.58,2004-08-31
2004-08-26,7.558,2004-08-31
2004-08-27,7.584,2004-08-31
2004-08-30,7.5694,2004-08-31
2004-08-31,7.492,2004-08-31
2004-09-01,7.4925,2004-09-30
2004-09-02,7.5045,2004-09-30
2004-09-03,7.574,2004-09-30
2004-09-07,7.549,2004-09-30
2004-09-08,7.491,2004-09-30
2004-09-09,7.468,2004-09-30
2004-09-10,7.406,2004-09-30
2004-09-13,7.424,2004-09-30
2004-09-14,7.422,2004-09-30
2004-09-15,7.5235,2004-09-30
2004-09-16,7.5026,2004-09-30
2004-09-17,7.47,2004-09-30
2004-09-20,7.449,2004-09-30
2004-09-21,7.3827,2004-09-30
2004-09-22,7.386,2004-09-30
2004-09-23,7.344,2004-09-30
2004-09-24,7.3849,2004-09-30
2004-09-27,7.3595,2004-09-30
2004-09-28,7.365,2004-09-30
2004-09-29,7.36,2004-09-30
2004-09-30,7.289,2004-09-30
2004-10-01,7.275,2004-10-31
2004-10-04,7.381,2004-10-31
2004-10-05,7.3412,2004-10-31
2004-10-06,7.3475,2004-10-31
2004-10-07,7.36,2004-10-31
2004-10-08,7.303,2004-10-31
2004-10-12,7.368,2004-10-31
2004-10-13,7.3825,2004-10-31
2004-10-14,7.34,2004-10-31
2004-10-15,7.29,2004-10-31
2004-10-18,7.25,2004-10-31
2004-10-19,7.2572,2004-10-31
2004-10-20,7.1776,2004-10-31
2004-10-21,7.2,2004-10-31
2004-10-22,7.1968,2004-10-31
2004-10-25,7.0953,2004-10-31
2004-10-26,7.0723,2004-10-31
2004-10-27,7.088,2004-10-31
2004-10-28,7.0839,2004-10-31
2004-10-29,7.0974,2004-10-31
2004-11-01,7.0997,2004-11-30
2004-11-02,7.1406,2004-11-30
2004-11-03,7.088,2004-11-30
2004-11-04,7.0536,2004-11-30
2004-11-05,7.0236,2004-11-30
2004-11-08,7.0252,2004-11-30
2004-11-09,7.0393,2004-11-30
2004-11-10,7.0139,2004-11-30
2004-11-12,6.914,2004-11-30
2004-11-15,6.9166,2004-11-30
2004-11-16,6.8948,2004-11-30
2004-11-17,6.8858,2004-11-30
2004-11-18,6.9108,2004-11-30
2004-11-19,6.8557,2004-11-30
2004-11-22,6.8708,2004-11-30
2004-11-23,6.8497,2004-11-30
2004-11-24,6.783,2004-11-30
2004-11-26,6.7119,2004-11-30
2004-11-29,6.7007,2004-11-30
2004-11-30,6.7363,2004-11-30
2004-12-01,6.7168,2004-12-31
2004-12-02,6.7638,2004-12-31
2004-12-03,6.6522,2004-12-31
2004-12-06,6.6343,2004-12-31
2004-12-07,6.6315,2004-12-31
2004-12-08,6.7733,2004-12-31
2004-12-09,6.7723,2004-12-31
2004-12-10,6.8043,2004-12-31
2004-12-13,6.7221,2004-12-31
2004-12-14,6.7593,2004-12-31
2004-12-15,6.6827,2004-12-31
2004-12-16,6.758,2004-12-31
2004-12-17,6.746,2004-12-31
2004-12-20,6.6773,2004-12-31
2004-12-21,6.717,2004-12-31
2004-12-22,6.738,2004-12-31
2004-12-23,6.6972,2004-12-31
2004-12-24,6.6685,2004-12-31
2004-12-27,6.608,2004-12-31
2004-12-28,6.5939,2004-12-31
2004-12-29,6.6216,2004-12-31
2004-12-30,6.6215,2004-12-31
2004-12-31,6.6687,2004-12-31
2005-01-03,6.6855,2005-01-31
2005-01-04,6.8144,2005-01-31
2005-01-05,6.7911,2005-01-31
2005-01-06,6.8655,2005-01-31
2005-01-07,6.92,2005-01-31
2005-01-10,6.8856,2005-01-31
2005-01-11,6.8616,2005-01-31
2005-01-12,6.8179,2005-01-31
2005-01-13,6.8465,2005-01-31
2005-01-14,6.905,2005-01-31
2005-01-18,6.9254,2005-01-31
2005-01-19,6.922,2005-01-31
2005-01-20,6.9711,2005-01-31
2005-01-21,6.9414,2005-01-31
2005-01-24,6.9516,2005-01-31
2005-01-25,7.0069,2005-01-31
2005-01-26,6.938,2005-01-31
2005-01-27,6.9725,2005-01-31
2005-01-28,6.9816,2005-01-31
2005-01-31,6.9779,2005-01-31
2005-02-01,6.9838,2005-02-28
2005-02-02,6.9673,2005-02-28
2005-02-03,7.008,2005-02-28
2005-02-04,7.0223,2005-02-28
2005-02-07,7.1114,2005-02-28
2005-02-08,7.1048,2005-02-28
2005-02-09,7.087,2005-02-28
2005-02-10,7.0565,2005-02-28
2005-02-11,7.0702,2005-02-28
2005-02-14,6.9948,2005-02-28
2005-02-15,6.9858,2005-02-28
2005-02-16,6.988,2005-02-28
2005-02-17,6.9557,2005-02-28
2005-02-18,6.967,2005-02-28
2005-02-22,6.8697,2005-02-28
2005-02-23,6.8783,2005-02-28
2005-02-24,6.8724,2005-02-28
2005-02-25,6.8701,2005-02-28
2005-02-28,6.8275,2005-02-28
2005-03-01,6.8621,2005-03-31
2005-03-02,6.9105,2005-03-31
2005-03-03,6.8863,2005-03-31
2005-03-04,6.822,2005-03-31
2005-03-07,6.8333,2005-03-31
2005-03-08,6.7716,2005-03-31
2005-03-09,6.7648,2005-03-31
2005-03-10,6.7627,2005-03-31
2005-03-11,6.7312,2005-03-31
2005-03-14,6.814,2005-03-31
2005-03-15,6.8264,2005-03-31
2005-03-16,6.7722,2005-03-31
2005-03-17,6.8021,2005-03-31
2005-03-18,6.8504,2005-03-31
2005-03-21,6.9274,2005-03-31
2005-03-22,6.9055,2005-03-31
2005-03-23,7.0185,2005-03-31
2005-03-24,7.0308,2005-03-31
2005-03-25,7.0451,2005-03-31
2005-03-28,7.0716,2005-03-31
2005-03-29,7.0682,2005-03-31
