ref_date,value,publication_date
1999-05-26,7.859,1999-05-31
1999-05-27,7.9055,1999-05-31
1999-05-28,7.9045,1999-05-31
1999-06-01,7.889,1999-06-30
1999-06-02,7.9445,1999-06-30
1999-06-03,7.9695,1999-06-30
1999-06-04,7.9745,1999-06-30
1999-06-07,7.95,1999-06-30
1999-06-08,7.851,1999-06-30
1999-06-09,7.87,1999-06-30
1999-06-10,7.8263,1999-06-30
1999-06-11,7.8035,1999-06-30
1999-06-14,7.855,1999-06-30
1999-06-15,7.862,1999-06-30
1999-06-16,7.922,1999-06-30
1999-06-17,7.883,1999-06-30
1999-06-18,7.86,1999-06-30
1999-06-21,7.841,1999-06-30
1999-06-22,7.8475,1999-06-30
1999-06-23,7.855,1999-06-30
1999-06-24,7.856,1999-06-30
1999-06-25,7.808,1999-06-30
1999-06-28,7.8505,1999-06-30
1999-06-29,7.854,1999-06-30
1999-06-30,7.875,1999-06-30
1999-07-01,7.914,1999-07-31
1999-07-02,7.8895,1999-07-31
1999-07-06,7.883,1999-07-31
1999-07-07,7.915,1999-07-31
1999-07-08,7.953,1999-07-31
1999-07-09,7.9645,1999-07-31
1999-07-12,7.999,1999-07-31
1999-07-13,8.01,1999-07-31
1999-07-14,7.9885,1999-07-31
1999-07-15,7.977,1999-07-31
1999-07-16,7.965,1999-07-31
1999-07-19,7.945,1999-07-31
1999-07-20,7.856,1999-07-31
1999-07-21,7.857,1999-07-31
1999-07-22,7.867,1999-07-31
1999-07-23,7.855,1999-07-31
1999-07-26,7.811,1999-07-31
1999-07-27,7.846,1999-07-31
1999-07-28,7.8725,1999-07-31
1999-07-29,7.8195,1999-07-31
1999-07-30,7.774,1999-07-31
1999-08-02,7.7565,1999-08-31
1999-08-03,7.749,1999-08-31
1999-08-04,7.721,1999-08-31
1999-08-05,7.701,1999-08-31
1999-08-06,7.7245,1999-08-31
1999-08-09,7.74,1999-08-31
1999-08-10,7.708,1999-08-31
1999-08-11,7.733,1999-08-31
1999-08-12,7.748,1999-08-31
1999-08-13,7.8025,1999-08-31
1999-08-16,7.788,1999-08-31
1999-08-17,7.803,1999-08-31
1999-08-18,7.822,1999-08-31
1999-08-19,7.743,1999-08-31
1999-08-20,7.743,1999-08-31
1999-08-23,7.875,1999-08-31
1999-08-24,7.85,1999-08-31
1999-08-25,7.951,1999-08-31
1999-08-26,7.99,1999-08-31
1999-08-27,7.952,1999-08-31
1999-08-30,7.948,1999-08-31
1999-08-31,7.83,1999-08-31
1999-09-01,7.8225,1999-09-30
1999-09-02,7.787,1999-09-30
1999-09-03,7.8425,1999-09-30
1999-09-07,7.817,1999-09-30
1999-09-08,7.771,1999-09-30
1999-09-09,7.782,1999-09-30
1999-09-10,7.887,1999-09-30
1999-09-13,7.8625,1999-09-30
1999-09-14,7.9,1999-09-30
1999-09-15,7.914,1999-09-30
1999-09-16,7.8925,1999-09-30
1999-09-17,7.8965,1999-09-30
1999-09-20,7.863,1999-09-30
1999-09-21,7.83,1999-09-30
1999-09-22,7.829,1999-09-30
1999-09-23,7.855,1999-09-30
1999-09-24,7.8425,1999-09-30
1999-09-27,7.8675,1999-09-30
1999-09-28,7.798,1999-09-30
1999-09-29,7.759,1999-09-30
1999-09-30,7.7395,1999-09-30
1999-10-01,7.6925,1999-10-31
1999-10-04,7.695,1999-10-31
1999-10-05,7.7,1999-10-31
1999-10-06,7.7125,1999-10-31
1999-10-07,7.715,1999-10-31
1999-10-08,7.815,1999-10-31
1999-10-12,7.717,1999-10-31
1999-10-13,7.7265,1999-10-31
1999-10-14,7.711,1999-10-31
1999-10-15,7.6675,1999-10-31
1999-10-18,7.705,1999-10-31
1999-10-19,7.7045,1999-10-31
1999-10-20,7.723,1999-10-31
1999-10-21,7.7015,1999-10-31
1999-10-22,7.754,1999-10-31
1999-10-25,7.753,1999-10-31
1999-10-26,7.7875,1999-10-31
1999-10-27,7.82,1999-10-31
1999-10-28,7.853,1999-10-31
1999-10-29,7.85,1999-10-31
1999-11-01,7.877,1999-11-30
1999-11-02,7.865,1999-11-30
1999-11-03,7.8825,1999-11-30
1999-11-04,7.912,1999-11-30
1999-11-05,7.926,1999-11-30
1999-11-08,7.9275,1999-11-30
1999-11-09,7.892,1999-11-30
1999-11-10,7.852,1999-11-30
1999-11-12,7.933,1999-11-30
1999-11-15,7.943,1999-11-30
1999-11-16,7.952,1999-11-30
1999-11-17,7.886,1999-11-30
1999-11-18,7.9625,1999-11-30
1999-11-19,7.94,1999-11-30
1999-11-22,7.916,1999-11-30
1999-11-23,7.96,1999-11-30
1999-11-24,8.0065,1999-11-30
1999-11-26,8.0,1999-11-30
1999-11-29,8.042,1999-11-30
1999-11-30,8.059,1999-11-30
1999-12-01,8.092,1999-12-31
1999-12-02,8.097,1999-12-31
1999-12-03,8.093,1999-12-31
1999-12-06,7.937,1999-12-31
1999-12-07,7.9375,1999-12-31
1999-12-08,7.92,1999-12-31
1999-12-09,7.9875,1999-12-31
1999-12-10,7.9925,1999-12-31
1999-12-13,8.013,1999-12-31
1999-12-14,8.056,1999-12-31
1999-12-15,8.049,1999-12-31
1999-12-16,7.9875,1999-12-31
1999-12-17,7.9905,1999-12-31
1999-12-20,8.024,1999-12-31
1999-12-21,7.999,1999-12-31
1999-12-22,7.98,1999-12-31
1999-12-23,7.977,1999-12-31
1999-12-24,8.0175,1999-12-31
1999-12-27,7.989,1999-12-31
1999-12-28,8.036,1999-12-31
1999-12-29,8.044,1999-12-31
1999-12-30,8.0305,1999-12-31
1999-12-31,8.01,1999-12-31
2000-01-03,7.964,2000-01-31
2000-01-04,7.934,2000-01-31
2000-01-05,7.935,2000-01-31
2000-01-06,7.94,2000-01-31
2000-01-07,7.966,2000-01-31
2000-01-10,8.024,2000-01-31
2000-01-11,7.969,2000-01-31
2000-01-12,7.977,2000-01-31
2000-01-13,7.9425,2000-01-31
2000-01-14,7.997,2000-01-31
2000-01-18,8.01,2000-01-31
2000-01-19,8.0,2000-01-31
2000-01-20,7.977,2000-01-31
2000-01-21,7.999,2000-01-31
2000-01-24,8.026,2000-01-31
2000-01-25,8.036,2000-01-31
2000-01-26,8.0675,2000-01-31
2000-01-27,8.1475,2000-01-31
2000-01-28,8.27,2000-01-31
2000-01-31,8.301,2000-01-31
2000-02-01,8.277,2000-02-29
2000-02-02,8.225,2000-02-29
2000-02-03,8.158,2000-02-29
2000-02-04,8.27,2000-02-29
2000-02-07,8.259,2000-02-29
2000-02-08,8.1835,2000-02-29
2000-02-09,8.145,2000-02-29
2000-02-10,8.175,2000-02-29
2000-02-11,8.212,2000-02-29
2000-02-14,8.248,2000-02-29
2000-02-15,8.2515,2000-02-29
2000-02-16,8.239,2000-02-29
2000-02-17,8.285,2000-02-29
2000-02-18,8.257,2000-02-29
2000-02-22,8.145,2000-02-29
2000-02-23,8.1775,2000-02-29
2000-02-24,8.2055,2000-02-29
2000-02-25,8.312,2000-02-29
2000-02-28,8.3425,2000-02-29
2000-02-29,8.381,2000-02-29
2000-03-01,8.3115,2000-03-31
2000-03-02,8.4024,2000-03-31
2000-03-03,8.397,2000-03-31
2000-03-06,8.4125,2000-03-31
2000-03-07,8.436,2000-03-31
2000-03-08,8.454,2000-03-31
2000-03-09,8.393,2000-03-31
2000-03-10,8.395,2000-03-31
2000-03-13,8.419,2000-03-31
2000-03-14,8.443,2000-03-31
2000-03-15,8.417,2000-03-31
2000-03-16,8.406,2000-03-31
2000-03-17,8.4085,2000-03-31
2000-03-20,8.421,2000-03-31
2000-03-21,8.429,2000-03-31
2000-03-22,8.466,2000-03-31
2000-03-23,8.388,2000-03-31
2000-03-24,8.345,2000-03-31
2000-03-27,8.406,2000-03-31
2000-03-28,8.39,2000-03-31
2000-03-29,8.45,2000-03-31
2000-03-30,8.405,2000-03-31
2000-03-31,8.435,2000-03-31
2000-04-03,8.464,2000-04-30
2000-04-04,8.49,2000-04-30
2000-04-05,8.4425,2000-04-30
2000-04-06,8.476,2000-04-30
2000-04-07,8.482,2000-04-30
2000-04-10,8.502,2000-04-30
2000-04-11,8.526,2000-04-30
2000-04-12,8.533,2000-04-30
2000-04-13,8.546,2000-04-30
2000-04-14,8.5435,2000-04-30
2000-04-17,8.587,2000-04-30
2000-04-18,8.631,2000-04-30
2000-04-19,8.714,2000-04-30
2000-04-20,8.6925,2000-04-30
2000-04-21,8.677,2000-04-30
2000-04-24,8.673,2000-04-30
2000-04-25,8.806,2000-04-30
2000-04-26,8.8275,2000-04-30
2000-04-27,8.9718,2000-04-30
2000-04-28,8.959,2000-04-30
2000-05-01,8.905,2000-05-31
2000-05-02,8.9535,2000-05-31
2000-05-03,9.071,2000-05-31
2000-05-04,9.102,2000-05-31
2000-05-05,9.106,2000-05-31
2000-05-08,9.093,2000-05-31
2000-05-09,9.051,2000-05-31
2000-05-10,9.045,2000-05-31
2000-05-11,9.139,2000-05-31
2000-05-12,9.0115,2000-05-31
2000-05-15,8.963,2000-05-31
2000-05-16,9.0505,2000-05-31
2000-05-17,9.152,2000-05-31
2000-05-18,9.126,2000-05-31
2000-05-19,9.1375,2000-05-31
2000-05-22,9.117,2000-05-31
2000-05-23,9.153,2000-05-31
2000-05-24,9.0985,2000-05-31
2000-05-25,9.106,2000-05-31
2000-05-26,8.919,2000-05-31
2000-05-30,8.947,2000-05-31
2000-05-31,8.926,2000-05-31
2000-06-01,8.94,2000-06-30
2000-06-02,8.8095,2000-06-30
2000-06-05,8.749,2000-06-30
2000-06-06,8.662,2000-06-30
2000-06-07,8.6314,2000-06-30
2000-06-08,8.694,2000-06-30
2000-06-09,8.732,2000-06-30
2000-06-12,8.691,2000-06-30
2000-06-13,8.6265,2000-06-30
2000-06-14,8.573,2000-06-30
2000-06-15,8.636,2000-06-30
2000-06-16,8.5755,2000-06-30
2000-06-19,8.58,2000-06-30
2000-06-20,8.6225,2000-06-30
2000-06-21,8.7,2000-06-30
2000-06-22,8.738,2000-06-30
2000-06-23,8.739,2000-06-30
2000-06-26,8.758,2000-06-30
2000-06-27,8.6947,2000-06-30
2000-06-28,8.652,2000-06-30
2000-06-29,8.59,2000-06-30
2000-06-30,8.581,2000-06-30
2000-07-03,8.588,2000-07-31
2000-07-05,8.588,2000-07-31
2000-07-06,8.6,2000-07-31
2000-07-07,8.5925,2000-07-31
2000-07-10,8.5825,2000-07-31
2000-07-11,8.6092,2000-07-31
2000-07-12,8.673,2000-07-31
2000-07-13,8.729,2000-07-31
2000-07-14,8.698,2000-07-31
2000-07-17,8.75,2000-07-31
2000-07-18,8.79,2000-07-31
2000-07-19,8.854,2000-07-31
2000-07-20,8.81,2000-07-31
2000-07-21,8.7705,2000-07-31
2000-07-24,8.784,2000-07-31
2000-07-25,8.7195,2000-07-31
2000-07-26,8.705,2000-07-31
2000-07-27,8.807,2000-07-31
2000-07-28,8.855,2000-07-31
2000-07-31,8.864,2000-07-31
2000-08-01,8.885,2000-08-31
2000-08-02,8.957,2000-08-31
2000-08-03,9.012,2000-08-31
2000-08-04,8.904,2000-08-31
2000-08-07,8.894,2000-08-31
2000-08-08,8.985,2000-08-31
2000-08-09,8.993,2000-08-31
2000-08-10,8.944,2000-08-31
2000-08-11,8.951,2000-08-31
2000-08-14,8.93,2000-08-31
2000-08-15,8.886,2000-08-31
2000-08-16,8.855,2000-08-31
2000-08-17,8.834,2000-08-31
2000-08-18,8.894,2000-08-31
2000-08-21,8.921,2000-08-31
2000-08-22,8.985,2000-08-31
2000-08-23,9.005,2000-08-31
2000-08-24,8.99,2000-08-31
2000-08-25,8.9795,2000-08-31
2000-08-28,8.958,2000-08-31
2000-08-29,9.017,2000-08-31
2000-08-30,9.0465,2000-08-31
2000-08-31,9.0845,2000-08-31
2000-09-01,9.0108,2000-09-30
2000-09-05,9.085,2000-09-30
2000-09-06,9.224,2000-09-30
2000-09-07,9.185,2000-09-30
2000-09-08,9.254,2000-09-30
2000-09-11,9.309,2000-09-30
2000-09-12,9.331,2000-09-30
2000-09-13,9.3003,2000-09-30
2000-09-14,9.325,2000-09-30
2000-09-15,9.339,2000-09-30
2000-09-18,9.386,2000-09-30
2000-09-19,9.388,2000-09-30
2000-09-20,9.43,2000-09-30
2000-09-21,9.36,2000-09-30
2000-09-22,9.14,2000-09-30
2000-09-25,9.181,2000-09-30
2000-09-26,9.13,2000-09-30
2000-09-27,9.14,2000-09-30
2000-09-28,9.0705,2000-09-30
2000-09-29,9.0725,2000-09-30
2000-10-02,9.1269,2000-10-31
2000-10-03,9.179,2000-10-31
2000-10-04,9.205,2000-10-31
2000-10-05,9.2505,2000-10-31
2000-10-06,9.2505,2000-10-31
2000-10-10,9.268,2000-10-31
2000-10-11,9.271,2000-10-31
2000-10-12,9.2925,2000-10-31
2000-10-13,9.383,2000-10-31
2000-10-16,9.4325,2000-10-31
2000-10-17,9.45,2000-10-31
2000-10-18,9.5775,2000-10-31
2000-10-19,9.5035,2000-10-31
2000-10-20,9.49,2000-10-31
2000-10-23,9.494,2000-10-31
2000-10-24,9.524,2000-10-31
2000-10-25,9.585,2000-10-31
2000-10-26,9.589,2000-10-31
2000-10-27,9.443,2000-10-31
2000-10-30,9.3725,2000-10-31
2000-10-31,9.279,2000-10-31
2000-11-01,9.202,2000-11-30
2000-11-02,9.254,2000-11-30
2000-11-03,9.231,2000-11-30
2000-11-06,9.302,2000-11-30
2000-11-07,9.276,2000-11-30
2000-11-08,9.295,2000-11-30
2000-11-09,9.2935,2000-11-30
2000-11-10,9.2825,2000-11-30
2000-11-13,9.2945,2000-11-30
2000-11-14,9.3784,2000-11-30
2000-11-15,9.363,2000-11-30
2000-11-16,9.371,2000-11-30
2000-11-17,9.391,2000-11-30
2000-11-20,9.418,2000-11-30
2000-11-21,9.497,2000-11-30
2000-11-22,9.513,2000-11-30
2000-11-24,9.56,2000-11-30
2000-11-27,9.4325,2000-11-30
2000-11-28,9.393,2000-11-30
2000-11-29,9.37,2000-11-30
2000-11-30,9.284,2000-11-30
2000-12-01,9.2475,2000-12-31
2000-12-04,9.1575,2000-12-31
2000-12-05,9.184,2000-12-31
2000-12-06,9.0711,2000-12-31
2000-12-07,9.125,2000-12-31
2000-12-08,9.155,2000-12-31
2000-12-11,9.211,2000-12-31
2000-12-12,9.211,2000-12-31
2000-12-13,9.247,2000-12-31
2000-12-14,9.175,2000-12-31
2000-12-15,9.028,2000-12-31
2000-12-18,9.0575,2000-12-31
2000-12-19,9.106,2000-12-31
2000-12-20,8.996,2000-12-31
2000-12-21,8.983,2000-12-31
2000-12-22,8.86,2000-12-31
2000-12-26,8.8082,2000-12-31
2000-12-27,8.8825,2000-12-31
2000-12-28,8.926,2000-12-31
2000-12-29,8.801,2000-12-31
2001-01-02,8.76,2001-01-31
2001-01-03,8.76,2001-01-31
2001-01-04,8.7628,2001-01-31
2001-01-05,8.701,2001-01-31
2001-01-08,8.7435,2001-01-31
2001-01-09,8.775,2001-01-31
2001-01-10,8.725,2001-01-31
2001-01-11,8.594,2001-01-31
2001-01-12,8.6645,2001-01-31
2001-01-16,8.7675,2001-01-31
2001-01-17,8.7925,2001-01-31
2001-01-18,8.701,2001-01-31
2001-01-19,8.77,2001-01-31
2001-01-22,8.7812,2001-01-31
2001-01-23,8.813,2001-01-31
2001-01-24,8.889,2001-01-31
2001-01-25,8.915,2001-01-31
2001-01-26,8.911,2001-01-31
2001-01-29,8.9148,2001-01-31
2001-01-30,8.84,2001-01-31
2001-01-31,8.8353,2001-01-31
2001-02-01,8.755,2001-02-28
2001-02-02,8.7525,2001-02-28
2001-02-05,8.7275,2001-02-28
2001-02-06,8.78,2001-02-28
2001-02-07,8.775,2001-02-28
2001-02-08,8.89,2001-02-28
2001-02-09,8.85,2001-02-28
2001-02-12,8.8425,2001-02-28
2001-02-13,8.92,2001-02-28
2001-02-14,8.9405,2001-02-28
2001-02-15,9.038,2001-02-28
2001-02-16,8.9365,2001-02-28
2001-02-20,9.055,2001-02-28
2001-02-21,9.0825,2001-02-28
2001-02-22,9.097,2001-02-28
2001-02-23,9.037,2001-02-28
2001-02-26,9.036,2001-02-28
2001-02-27,9.005,2001-02-28
2001-02-28,8.9225,2001-02-28
2001-03-01,8.865,2001-03-31
2001-03-02,8.801,2001-03-31
2001-03-05,8.869,2001-03-31
2001-03-06,8.812,2001-03-31
2001-03-07,8.861,2001-03-31
2001-03-08,8.845,2001-03-31
2001-03-09,8.803,2001-03-31
2001-03-12,8.84,2001-03-31
2001-03-13,8.98,2001-03-31
2001-03-14,8.963,2001-03-31
2001-03-15,9.0725,2001-03-31
2001-03-16,9.144,2001-03-31
2001-03-19,9.03,2001-03-31
2001-03-20,9.001,2001-03-31
2001-03-21,9.0605,2001-03-31
2001-03-22,9.1275,2001-03-31
2001-03-23,9.06,2001-03-31
2001-03-26,9.0505,2001-03-31
2001-03-27,9.112,2001-03-31
2001-03-28,9.118,2001-03-31
2001-03-29,9.127,2001-03-31
2001-03-30,9.1475,2001-03-31
2001-04-02,9.161,2001-04-30
2001-04-03,9.1075,2001-04-30
2001-04-04,9.0783,2001-04-30
2001-04-05,9.072,2001-04-30
2001-04-06,9.0505,2001-04-30
2001-04-09,9.033,2001-04-30
2001-04-10,9.1045,2001-04-30
2001-04-11,9.133,2001-04-30
2001-04-12,9.073,2001-04-30
2001-04-13,9.11,2001-04-30
2001-04-16,9.1359,2001-04-30
2001-04-17,9.1325,2001-04-30
2001-04-18,9.1234,2001-04-30
2001-04-19,9.07,2001-04-30
2001-04-20,9.026,2001-04-30
2001-04-23,9.073,2001-04-30
2001-04-24,9.1145,2001-04-30
2001-04-25,9.107,2001-04-30
2001-04-26,9.0515,2001-04-30
2001-04-27,9.075,2001-04-30
2001-04-30,9.101,2001-04-30
2001-05-01,9.054,2001-05-31
2001-05-02,9.066,2001-05-31
2001-05-03,9.094,2001-05-31
2001-05-04,9.048,2001-05-31
2001-05-07,9.0495,2001-05-31
2001-05-08,9.0875,2001-05-31
2001-05-09,9.112,2001-05-31
2001-05-10,9.144,2001-05-31
2001-05-11,9.165,2001-05-31
2001-05-14,9.156,2001-05-31
2001-05-15,9.12,2001-05-31
2001-05-16,9.09,2001-05-31
2001-05-17,9.066,2001-05-31
2001-05-18,9.05,2001-05-31
2001-05-21,9.07,2001-05-31
2001-05-22,9.165,2001-05-31
2001-05-23,9.2325,2001-05-31
2001-05-24,9.209,2001-05-31
2001-05-25,9.198,2001-05-31
2001-05-29,9.252,2001-05-31
2001-05-30,9.229,2001-05-31
2001-05-31,9.379,2001-05-31
2001-06-01,9.4538,2001-06-30
2001-06-04,9.4475,2001-06-30
2001-06-05,9.365,2001-06-30
2001-06-06,9.39,2001-06-30
2001-06-07,9.335,2001-06-30
2001-06-08,9.345,2001-06-30
2001-06-11,9.423,2001-06-30
2001-06-12,9.423,2001-06-30
2001-06-13,9.34,2001-06-30
2001-06-14,9.2755,2001-06-30
2001-06-15,9.235,2001-06-30
2001-06-18,9.214,2001-06-30
2001-06-19,9.183,2001-06-30
2001-06-20,9.2625,2001-06-30
2001-06-21,9.22,2001-06-30
2001-06-22,9.211,2001-06-30
2001-06-25,9.219,2001-06-30
2001-06-26,9.191,2001-06-30
2001-06-27,9.175,2001-06-30
2001-06-28,9.293,2001-06-30
2001-06-29,9.329,2001-06-30
2001-07-02,9.403,2001-07-31
2001-07-03,9.352,2001-07-31
2001-07-05,9.43,2001-07-31
2001-07-06,9.3725,2001-07-31
2001-07-09,9.347,2001-07-31
2001-07-10,9.283,2001-07-31
2001-07-11,9.275,2001-07-31
2001-07-12,9.325,2001-07-31
2001-07-13,9.325,2001-07-31
2001-07-16,9.332,2001-07-31
2001-07-17,9.3485,2001-07-31
2001-07-18,9.185,2001-07-31
2001-07-19,9.2144,2001-07-31
2001-07-20,9.182,2001-07-31
2001-07-23,9.213,2001-07-31
2001-07-24,9.153,2001-07-31
2001-07-25,9.121,2001-07-31
2001-07-26,9.128,2001-07-31
2001-07-27,9.122,2001-07-31
2001-07-30,9.1415,2001-07-31
2001-07-31,9.135,2001-07-31
2001-08-01,9.098,2001-08-31
2001-08-02,9.075,2001-08-31
2001-08-03,9.031,2001-08-31
2001-08-06,9.075,2001-08-31
2001-08-07,9.0885,2001-08-31
2001-08-08,9.067,2001-08-31
2001-08-09,8.9975,2001-08-31
2001-08-10,8.9975,2001-08-31
2001-08-13,9.008,2001-08-31
2001-08-14,8.958,2001-08-31
2001-08-15,8.9192,2001-08-31
2001-08-16,8.852,2001-08-31
2001-08-17,8.855,2001-08-31
2001-08-20,8.8975,2001-08-31
2001-08-21,8.8875,2001-08-31
2001-08-22,8.825,2001-08-31
2001-08-23,8.8635,2001-08-31
2001-08-24,8.885,2001-08-31
2001-08-27,8.889,2001-08-31
2001-08-28,8.878,2001-08-31
2001-08-29,8.865,2001-08-31
2001-08-30,8.805,2001-08-31
2001-08-31,8.865,2001-08-31
2001-09-04,8.938,2001-09-30
2001-09-05,8.9275,2001-09-30
2001-09-06,8.887,2001-09-30
2001-09-07,8.837,2001-09-30
2001-09-10,8.8875,2001-09-30
2001-09-12,8.7992,2001-09-30
2001-09-13,8.8035,2001-09-30
2001-09-14,8.7355,2001-09-30
2001-09-17,8.6936,2001-09-30
2001-09-18,8.649,2001-09-30
2001-09-19,8.5391,2001-09-30
2001-09-20,8.5947,2001-09-30
2001-09-21,8.683,2001-09-30
2001-09-24,8.7375,2001-09-30
2001-09-25,8.6954,2001-09-30
2001-09-26,8.7313,2001-09-30
2001-09-27,8.8251,2001-09-30
2001-09-28,8.88,2001-09-30
2001-10-01,8.8244,2001-10-31
2001-10-02,8.836,2001-10-31
2001-10-03,8.7995,2001-10-31
2001-10-04,8.8119,2001-10-31
2001-10-05,8.7817,2001-10-31
2001-10-09,8.735,2001-10-31
2001-10-10,8.7676,2001-10-31
2001-10-11,8.823,2001-10-31
2001-10-12,8.7625,2001-10-31
2001-10-15,8.769,2001-10-31
2001-10-16,8.777,2001-10-31
2001-10-17,8.777,2001-10-31
2001-10-18,8.808,2001-10-31
2001-10-19,8.885,2001-10-31
2001-10-22,8.9525,2001-10-31
2001-10-23,8.934,2001-10-31
2001-10-24,8.917,2001-10-31
2001-10-25,8.905,2001-10-31
2001-10-26,8.913,2001-10-31
2001-10-29,8.825,2001-10-31
2001-10-30,8.816,2001-10-31
2001-10-31,8.904,2001-10-31
2001-11-01,8.82,2001-11-30
2001-11-02,8.823,2001-11-30
2001-11-05,8.849,2001-11-30
2001-11-06,8.856,2001-11-30
2001-11-07,8.8315,2001-11-30
2001-11-08,8.873,2001-11-30
2001-11-09,8.8345,2001-11-30
2001-11-13,8.928,2001-11-30
2001-11-14,8.901,2001-11-30
2001-11-15,8.97,2001-11-30
2001-11-16,8.981,2001-11-30
2001-11-19,9.035,2001-11-30
2001-11-20,8.948,2001-11-30
2001-11-21,8.9875,2001-11-30
2001-11-23,9.0315,2001-11-30
2001-11-26,9.035,2001-11-30
2001-11-27,9.0173,2001-11-30
2001-11-28,8.974,2001-11-30
2001-11-29,8.9705,2001-11-30
2001-11-30,8.926,2001-11-30
2001-12-03,8.979,2001-12-31
2001-12-04,8.9955,2001-12-31
2001-12-05,9.013,2001-12-31
2001-12-06,8.9575,2001-12-31
2001-12-07,8.957,2001-12-31
2001-12-10,9.01,2001-12-31
2001-12-11,8.9825,2001-12-31
2001-12-12,8.958,2001-12-31
2001-12-13,8.9375,2001-12-31
2001-12-14,8.8735,2001-12-31
2001-12-17,8.8675,2001-12-31
2001-12-18,8.866,2001-12-31
2001-12-19,8.885,2001-12-31
2001-12-20,8.921,2001-12-31
2001-12-21,8.992,2001-12-31
2001-12-24,9.112,2001-12-31
2001-12-26,9.097,2001-12-31
2001-12-27,9.018,2001-12-31
2001-12-28,9.0325,2001-12-31
2001-12-31,8.9724,2001-12-31
2002-01-02,8.8775,2002-01-31
2002-01-03,8.905,2002-01-31
2002-01-04,8.928,2002-01-31
2002-01-07,8.92,2002-01-31
2002-01-08,8.935,2002-01-31
2002-01-09,8.956,2002-01-31
2002-01-10,8.92,2002-01-31
2002-01-11,8.935,2002-01-31
2002-01-14,8.899,2002-01-31
2002-01-15,8.8965,2002-01-31
2002-01-16,8.948,2002-01-31
2002-01-17,8.963,2002-01-31
2002-01-18,8.955,2002-01-31
2002-01-22,8.944,2002-01-31
2002-01-23,8.955,2002-01-31
2002-01-24,8.973,2002-01-31
2002-01-25,9.068,2002-01-31
2002-01-28,9.111,2002-01-31
2002-01-29,9.0755,2002-01-31
2002-01-30,9.0634,2002-01-31
2002-01-31,9.108,2002-01-31
2002-02-01,9.105,2002-02-28
2002-02-04,9.036,2002-02-28
2002-02-05,9.051,2002-02-28
2002-02-06,9.0075,2002-02-28
2002-02-07,9.0032,2002-02-28
2002-02-08,8.984,2002-02-28
2002-02-11,8.935,2002-02-28
2002-02-12,8.925,2002-02-28
2002-02-13,8.9575,2002-02-28
2002-02-14,8.9275,2002-02-28
2002-02-15,8.8875,2002-02-28
2002-02-19,8.881,2002-02-28
2002-02-20,8.929,2002-02-28
2002-02-21,8.896,2002-02-28
2002-02-22,8.871,2002-02-28
2002-02-25,8.882,2002-02-28
2002-02-26,8.92,2002-02-28
2002-02-27,8.92,2002-02-28
2002-02-28,8.9175,2002-02-28
2002-03-01,8.8875,2002-03-31
2002-03-04,8.8475,2002-03-31
2002-03-05,8.832,2002-03-31
2002-03-06,8.798,2002-03-31
2002-03-07,8.765,2002-03-31
2002-03-08,8.812,2002-03-31
2002-03-11,8.828,2002-03-31
2002-03-12,8.835,2002-03-31
2002-03-13,8.854,2002-03-31
2002-03-14,8.792,2002-03-31
2002-03-15,8.798,2002-03-31
2002-03-18,8.766,2002-03-31
2002-03-19,8.783,2002-03-31
2002-03-20,8.739,2002-03-31
2002-03-21,8.72,2002-03-31
2002-03-22,8.764,2002-03-31
2002-03-25,8.803,2002-03-31
2002-03-26,8.7925,2002-03-31
2002-03-27,8.837,2002-03-31
2002-03-28,8.845,2002-03-31
2002-03-29,8.853,2002-03-31
2002-04-01,8.745,2002-04-30
2002-04-02,8.755,2002-04-30
2002-04-03,8.692,2002-04-30
2002-04-04,8.715,2002-04-30
2002-04-05,8.685,2002-04-30
2002-04-08,8.7175,2002-04-30
2002-04-09,8.6875,2002-04-30
2002-04-10,8.706,2002-04-30
2002-04-11,8.6365,2002-04-30
2002-04-12,8.654,2002-04-30
2002-04-15,8.667,2002-04-30
2002-04-16,8.658,2002-04-30
2002-04-17,8.607,2002-04-30
2002-04-18,8.585,2002-04-30
2002-04-19,8.555,2002-04-30
2002-04-22,8.573,2002-04-30
2002-04-23,8.54,2002-04-30
2002-04-24,8.543,2002-04-30
2002-04-25,8.4585,2002-04-30
2002-04-26,8.441,2002-04-30
2002-04-29,8.3975,2002-04-30
2002-04-30,8.405,2002-04-30
2002-05-01,8.35,2002-05-31
2002-05-02,8.3815,2002-05-31
2002-05-03,8.286,2002-05-31
2002-05-06,8.2735,2002-05-31
2002-05-07,8.3365,2002-05-31
2002-05-08,8.378,2002-05-31
2002-05-09,8.306,2002-05-31
2002-05-10,8.302,2002-05-31
2002-05-13,8.287,2002-05-31
2002-05-14,8.365,2002-05-31
2002-05-15,8.323,2002-05-31
2002-05-16,8.294,2002-05-31
2002-05-17,8.202,2002-05-31
2002-05-20,8.186,2002-05-31
2002-05-21,8.194,2002-05-31
2002-05-22,8.0715,2002-05-31
2002-05-23,8.073,2002-05-31
2002-05-24,8.0725,2002-05-31
2002-05-28,7.952,2002-05-31
2002-05-29,7.945,2002-05-31
2002-05-30,7.929,2002-05-31
2002-05-31,8.0025,2002-05-31
2002-06-03,7.92,2002-06-30
2002-06-04,7.897,2002-06-30
2002-06-05,7.876,2002-06-30
2002-06-06,7.853,2002-06-30
2002-06-07,7.884,2002-06-30
2002-06-10,7.875,2002-06-30
