time,open,high,low,close,tick_volume,log_return,lag_1,lag_2,lag_3,lag_4,lag_5,bar_dynamics,bar_dynamics_lag_1,day_of_week,day_sin,day_cos,target_return
1981-08-06,0.7722,0.7727,0.7714,0.772,241,-0.005425668910029764,-0.0043707486985997595,0.008372561306976655,0.0002587322136037485,-0.022136403864465058,-0.007564332588926432,0.0016835016835017856,0.0014171605256377091,3,-0.587785252292473,-0.8090169943749475,-0.014876954530616852
1981-08-09,0.7603,0.7606,0.7598,0.7606,131,-0.014876954530616852,-0.005425668910029764,-0.0043707486985997595,0.008372561306976655,0.0002587322136037485,-0.022136403864465058,0.0010522162304353847,0.0016835016835017856,6,0.9510565162951535,0.30901699437494773,0.004983616871958607
1981-08-10,0.7644,0.7644,0.7644,0.7644,1,0.004983616871958607,-0.014876954530616852,-0.005425668910029764,-0.0043707486985997595,0.008372561306976655,0.0002587322136037485,0.0,0.0010522162304353847,0,0.0,1.0,0.0209716423803967
1981-08-11,0.7803,0.7828,0.7787,0.7806,791,0.0209716423803967,0.004983616871958607,-0.014876954530616852,-0.005425668910029764,-0.0043707486985997595,0.008372561306976655,0.005254389337434453,0.0,1,0.9510565162951535,0.30901699437494745,-0.005523811334879896
1981-08-12,0.7763,0.7772,0.7761,0.7763,221,-0.005523811334879896,0.0209716423803967,0.004983616871958607,-0.014876954530616852,-0.005425668910029764,-0.0043707486985997595,0.0014169779724333247,0.005254389337434453,2,0.5877852522924732,-0.8090169943749473,-0.004259994824212707
1981-08-13,0.7726,0.7737,0.7717,0.773,361,-0.004259994824212707,-0.005523811334879896,0.0209716423803967,0.004983616871958607,-0.014876954530616852,-0.005425668910029764,0.0025886616619207894,0.0014169779724333247,3,-0.587785252292473,-0.8090169943749475,0.015022430546005463
1981-08-16,0.7848,0.7859,0.783,0.7847,571,0.015022430546005463,-0.004259994824212707,-0.005523811334879896,0.0209716423803967,0.004983616871958607,-0.014876954530616852,0.0036952089704383453,0.0025886616619207894,6,0.9510565162951535,0.30901699437494773,-0.0026797693571154464
1981-08-17,0.7827,0.7831,0.782,0.7826,211,-0.0026797693571154464,0.015022430546005463,-0.004259994824212707,-0.005523811334879896,0.0209716423803967,0.004983616871958607,0.0014053915932030023,0.0036952089704383453,0,0.0,1.0,0.0029346113564561052
1981-08-18,0.7851,0.7871,0.783,0.7849,801,0.0029346113564561052,-0.0026797693571154464,0.015022430546005463,-0.004259994824212707,-0.005523811334879896,0.0209716423803967,0.005222264679658632,0.0014053915932030023,1,0.9510565162951535,0.30901699437494745,0.007109335516758529
1981-08-19,0.7906,0.7913,0.7893,0.7905,391,0.007109335516758529,0.0029346113564561052,-0.0026797693571154464,0.015022430546005463,-0.004259994824212707,-0.005523811334879896,0.0025297242600556564,0.005222264679658632,2,0.5877852522924732,-0.8090169943749473,0.010945570684817036
1981-08-20,0.7992,0.8004,0.7986,0.7992,361,0.010945570684817036,0.007109335516758529,0.0029346113564561052,-0.0026797693571154464,0.015022430546005463,-0.004259994824212707,0.002252252252252282,0.0025297242600556564,3,-0.587785252292473,-0.8090169943749475,-0.013478820931250706
1981-08-23,0.7886,0.7909,0.7861,0.7885,951,-0.013478820931250706,0.010945570684817036,0.007109335516758529,0.0029346113564561052,-0.0026797693571154464,0.015022430546005463,0.006086735987826562,0.002252252252252282,6,0.9510565162951535,0.30901699437494773,-0.007127432489224447
1981-08-24,0.7825,0.7841,0.7813,0.7829,521,-0.007127432489224447,-0.013478820931250706,0.010945570684817036,0.007109335516758529,0.0029346113564561052,-0.0026797693571154464,0.0035782747603834183,0.006086735987826562,0,0.0,1.0,0.013322534166361182
1981-08-25,0.7933,0.7934,0.7931,0.7934,51,0.013322534166361182,-0.007127432489224447,-0.013478820931250706,0.010945570684817036,0.007109335516758529,0.0029346113564561052,0.0003781671498802054,0.0035782747603834183,1,0.9510565162951535,0.30901699437494745,-0.0046743815766944795
1981-08-26,0.7897,0.7901,0.7897,0.7897,81,-0.0046743815766944795,0.013322534166361182,-0.007127432489224447,-0.013478820931250706,0.010945570684817036,0.007109335516758529,0.0005065214638471154,0.0003781671498802054,2,0.5877852522924732,-0.8090169943749473,0.010204812967770947
1981-08-27,0.7978,0.7978,0.7978,0.7978,1,0.010204812967770947,-0.0046743815766944795,0.013322534166361182,-0.007127432489224447,-0.013478820931250706,0.010945570684817036,0.0,0.0005065214638471154,3,-0.587785252292473,-0.8090169943749475,-0.0011287390676036544
1981-08-30,0.7968,0.799,0.7943,0.7969,931,-0.0011287390676036544,0.010204812967770947,-0.0046743815766944795,0.013322534166361182,-0.007127432489224447,-0.013478820931250706,0.0058985943775100875,0.0,6,0.9510565162951535,0.30901699437494773,0.0006272345435522099
1981-08-31,0.7971,0.7982,0.7965,0.7974,311,0.0006272345435522099,-0.0011287390676036544,0.010204812967770947,-0.0046743815766944795,0.013322534166361182,-0.007127432489224447,0.002132731150420317,0.0058985943775100875,0,0.0,1.0,0.008118448386660341
1981-09-01,0.8043,0.8068,0.8016,0.8039,1001,0.008118448386660341,0.0006272345435522099,-0.0011287390676036544,0.010204812967770947,-0.0046743815766944795,0.013322534166361182,0.006465249285092605,0.002132731150420317,1,0.9510565162951535,0.30901699437494745,0.005705795683246548
1981-09-02,0.8085,0.8104,0.8065,0.8085,781,0.005705795683246548,0.008118448386660341,0.0006272345435522099,-0.0011287390676036544,0.010204812967770947,-0.0046743815766944795,0.004823747680890556,0.006465249285092605,2,0.5877852522924732,-0.8090169943749473,0.0030873750982515495
1981-09-03,0.811,0.811,0.811,0.811,1,0.0030873750982515495,0.005705795683246548,0.008118448386660341,0.0006272345435522099,-0.0011287390676036544,0.010204812967770947,0.0,0.004823747680890556,3,-0.587785252292473,-0.8090169943749475,-0.011159446248898407
1981-09-07,0.802,0.8029,0.8017,0.802,241,-0.011159446248898407,0.0030873750982515495,0.005705795683246548,0.008118448386660341,0.0006272345435522099,-0.0011287390676036544,0.0014962593516209212,0.0,0,0.0,1.0,0.0036094382331735425
1981-09-08,0.8049,0.8049,0.8049,0.8049,1,0.0036094382331735425,-0.011159446248898407,0.0030873750982515495,0.005705795683246548,0.008118448386660341,0.0006272345435522099,0.0,0.0014962593516209212,1,0.9510565162951535,0.30901699437494745,0.010504947373436121
1981-09-09,0.8132,0.8153,0.8114,0.8134,761,0.010504947373436121,0.0036094382331735425,-0.011159446248898407,0.0030873750982515495,0.005705795683246548,0.008118448386660341,0.004795868175110692,0.0,2,0.5877852522924732,-0.8090169943749473,-0.0012301637668945208
1981-09-10,0.8125,0.8144,0.81,0.8124,871,-0.0012301637668945208,0.010504947373436121,0.0036094382331735425,-0.011159446248898407,0.0030873750982515495,0.005705795683246548,0.005415384615384566,0.004795868175110692,3,-0.587785252292473,-0.8090169943749475,0.016723001862229924
1981-09-13,0.8262,0.8286,0.8233,0.8261,1051,0.016723001862229924,-0.0012301637668945208,0.010504947373436121,0.0036094382331735425,-0.011159446248898407,0.0030873750982515495,0.006414911643669779,0.005415384615384566,6,0.9510565162951535,0.30901699437494773,0.014660200075352238
1981-09-14,0.8383,0.8399,0.8367,0.8383,641,0.014660200075352238,0.016723001862229924,-0.0012301637668945208,0.010504947373436121,0.0036094382331735425,-0.011159446248898407,0.0038172491947989747,0.006414911643669779,0,0.0,1.0,0.01197619104671562
1981-09-15,0.8484,0.8496,0.8475,0.8484,421,0.01197619104671562,0.014660200075352238,0.016723001862229924,-0.0012301637668945208,0.010504947373436121,0.0036094382331735425,0.0024752475247524644,0.0038172491947989747,1,0.9510565162951535,0.30901699437494745,0.005290084634536287
1981-09-16,0.8529,0.8579,0.8485,0.8529,1881,0.005290084634536287,0.01197619104671562,0.014660200075352238,0.016723001862229924,-0.0012301637668945208,0.010504947373436121,0.011021221714151675,0.0024752475247524644,2,0.5877852522924732,-0.8090169943749473,0.01211994791641318
1981-09-17,0.8634,0.8652,0.8614,0.8633,751,0.01211994791641318,0.005290084634536287,0.01197619104671562,0.014660200075352238,0.016723001862229924,-0.0012301637668945208,0.004401204540189848,0.011021221714151675,3,-0.587785252292473,-0.8090169943749475,0.014261311286701779
1981-09-20,0.8756,0.8768,0.8746,0.8757,431,0.014261311286701779,0.01211994791641318,0.005290084634536287,0.01197619104671562,0.014660200075352238,0.016723001862229924,0.0025125628140703284,0.004401204540189848,6,0.9510565162951535,0.30901699437494773,-0.02193576755818046
1981-09-21,0.8565,0.8571,0.8558,0.8567,241,-0.02193576755818046,0.014261311286701779,0.01211994791641318,0.005290084634536287,0.01197619104671562,0.014660200075352238,0.0015178050204319531,0.0025125628140703284,0,0.0,1.0,-0.00796910346541779
1981-09-22,0.85,0.8505,0.8498,0.8499,131,-0.00796910346541779,-0.02193576755818046,0.014261311286701779,0.01211994791641318,0.005290084634536287,0.01197619104671562,0.0008235294117647458,0.0015178050204319531,1,0.9510565162951535,0.30901699437494745,-0.00838901357454654
1981-09-23,0.843,0.8443,0.8416,0.8428,521,-0.00838901357454654,-0.00796910346541779,-0.02193576755818046,0.014261311286701779,0.01211994791641318,0.005290084634536287,0.0032028469750890105,0.0008235294117647458,2,0.5877852522924732,-0.8090169943749473,-0.0035659136799410344
1981-09-24,0.8397,0.8421,0.8373,0.8398,951,-0.0035659136799410344,-0.00838901357454654,-0.00796910346541779,-0.02193576755818046,0.014261311286701779,0.01211994791641318,0.005716327259735519,0.0032028469750890105,3,-0.587785252292473,-0.8090169943749475,0.0029724770712250812
1981-09-27,0.8423,0.8492,0.836,0.8423,2641,0.0029724770712250812,-0.0035659136799410344,-0.00838901357454654,-0.00796910346541779,-0.02193576755818046,0.014261311286701779,0.015671375994301306,0.005716327259735519,6,0.9510565162951535,0.30901699437494773,0.0026084909265367343
1981-09-28,0.8445,0.8466,0.8427,0.8445,781,0.0026084909265367343,0.0029724770712250812,-0.0035659136799410344,-0.00838901357454654,-0.00796910346541779,-0.02193576755818046,0.004618117229129679,0.015671375994301306,0,0.0,1.0,-0.0036775650914342623
1981-09-29,0.8414,0.8417,0.8412,0.8414,101,-0.0036775650914342623,0.0026084909265367343,0.0029724770712250812,-0.0035659136799410344,-0.00838901357454654,-0.00796910346541779,0.000594247682434105,0.004618117229129679,1,0.9510565162951535,0.30901699437494745,0.0009503445714068567
1981-09-30,0.8424,0.8427,0.842,0.8422,121,0.0009503445714068567,-0.0036775650914342623,0.0026084909265367343,0.0029724770712250812,-0.0035659136799410344,-0.00838901357454654,0.0008309591642925378,0.000594247682434105,2,0.5877852522924732,-0.8090169943749473,0.011803725337984333
1981-10-01,0.8521,0.8527,0.852,0.8522,131,0.011803725337984333,0.0009503445714068567,-0.0036775650914342623,0.0026084909265367343,0.0029724770712250812,-0.0035659136799410344,0.0008214998239643633,0.0008309591642925378,3,-0.587785252292473,-0.8090169943749475,0.02743068810323177
1981-10-04,0.8759,0.879,0.8723,0.8759,1341,0.02743068810323177,0.011803725337984333,0.0009503445714068567,-0.0036775650914342623,0.0026084909265367343,0.0029724770712250812,0.007649275031396323,0.0008214998239643633,6,0.9510565162951535,0.30901699437494773,-0.0027437995949319786
1981-10-05,0.8737,0.8788,0.868,0.8735,2141,-0.0027437995949319786,0.02743068810323177,0.011803725337984333,0.0009503445714068567,-0.0036775650914342623,0.0026084909265367343,0.01236122238754725,0.007649275031396323,0,0.0,1.0,0.008435982541638718
1981-10-06,0.8809,0.8814,0.8802,0.8809,241,0.008435982541638718,-0.0027437995949319786,0.02743068810323177,0.011803725337984333,0.0009503445714068567,-0.0036775650914342623,0.0013622431604041081,0.01236122238754725,1,0.9510565162951535,0.30901699437494745,0.008140237148708342
1981-10-07,0.8883,0.8898,0.8863,0.8881,681,0.008140237148708342,0.008435982541638718,-0.0027437995949319786,0.02743068810323177,0.011803725337984333,0.0009503445714068567,0.003940110323089113,0.0013622431604041081,2,0.5877852522924732,-0.8090169943749473,0.00483011329391901
1981-10-08,0.8926,0.893,0.8917,0.8924,241,0.00483011329391901,0.008140237148708342,0.008435982541638718,-0.0027437995949319786,0.02743068810323177,0.011803725337984333,0.0014564194488012189,0.003940110323089113,3,-0.587785252292473,-0.8090169943749475,0.0038027112148222987
1981-10-11,0.8958,0.8958,0.8958,0.8958,1,0.0038027112148222987,0.00483011329391901,0.008140237148708342,0.008435982541638718,-0.0027437995949319786,0.02743068810323177,0.0,0.0014564194488012189,6,0.9510565162951535,0.30901699437494773,-0.018932276088022722
1981-10-12,0.8793,0.8803,0.878,0.879,431,-0.018932276088022722,0.0038027112148222987,0.00483011329391901,0.008140237148708342,0.008435982541638718,-0.0027437995949319786,0.0026157170476515056,0.0,0,0.0,1.0,0.003633889985662397
1981-10-13,0.8823,0.8844,0.88,0.8822,871,0.003633889985662397,-0.018932276088022722,0.0038027112148222987,0.00483011329391901,0.008140237148708342,0.008435982541638718,0.004986965884619698,0.0026157170476515056,1,0.9510565162951535,0.30901699437494745,-0.007509422022131459
1981-10-14,0.8756,0.8772,0.8739,0.8756,661,-0.007509422022131459,0.003633889985662397,-0.018932276088022722,0.0038027112148222987,0.00483011329391901,0.008140237148708342,0.0037688442211054928,0.004986965884619698,2,0.5877852522924732,-0.8090169943749473,-0.001028395222898642
1981-10-15,0.8748,0.8752,0.8739,0.8747,251,-0.001028395222898642,-0.007509422022131459,0.003633889985662397,-0.018932276088022722,0.0038027112148222987,0.00483011329391901,0.001486053955189721,0.0037688442211054928,3,-0.587785252292473,-0.8090169943749475,0.00079995433098563
1981-10-18,0.8754,0.8758,0.8748,0.8754,201,0.00079995433098563,-0.001028395222898642,-0.007509422022131459,0.003633889985662397,-0.018932276088022722,0.0038027112148222987,0.00114233493260224,0.001486053955189721,6,0.9510565162951535,0.30901699437494773,-0.004006186323025594
1981-10-19,0.8717,0.8743,0.8692,0.8719,1001,-0.004006186323025594,0.00079995433098563,-0.001028395222898642,-0.007509422022131459,0.003633889985662397,-0.018932276088022722,0.00585063668693357,0.00114233493260224,0,0.0,1.0,-0.014789408789758611
1981-10-20,0.8594,0.8604,0.8579,0.8591,471,-0.014789408789758611,-0.004006186323025594,0.00079995433098563,-0.001028395222898642,-0.007509422022131459,0.003633889985662397,0.0029090062834536395,0.00585063668693357,1,0.9510565162951535,0.30901699437494745,-0.0005821738535505123
1981-10-21,0.8584,0.8599,0.8574,0.8586,481,-0.0005821738535505123,-0.014789408789758611,-0.004006186323025594,0.00079995433098563,-0.001028395222898642,-0.007509422022131459,0.002912395153774402,0.0029090062834536395,2,0.5877852522924732,-0.8090169943749473,-0.0005825129773850495
1981-10-22,0.8584,0.8595,0.8566,0.8581,551,-0.0005825129773850495,-0.0005821738535505123,-0.014789408789758611,-0.004006186323025594,0.00079995433098563,-0.001028395222898642,0.003378378378378394,0.002912395153774402,3,-0.587785252292473,-0.8090169943749475,-0.013728581709040281
1981-10-25,0.8464,0.8464,0.8464,0.8464,1,-0.013728581709040281,-0.0005825129773850495,-0.0005821738535505123,-0.014789408789758611,-0.004006186323025594,0.00079995433098563,0.0,0.003378378378378394,6,0.9510565162951535,0.30901699437494773,0.0022422857096541337
1981-10-26,0.8483,0.8483,0.8483,0.8483,1,0.0022422857096541337,-0.013728581709040281,-0.0005825129773850495,-0.0005821738535505123,-0.014789408789758611,-0.004006186323025594,0.0,0.0,0,0.0,1.0,0.005525200677990056
1981-10-27,0.8533,0.8536,0.8528,0.853,131,0.005525200677990056,0.0022422857096541337,-0.013728581709040281,-0.0005825129773850495,-0.0005821738535505123,-0.014789408789758611,0.0009375366225243442,0.0,1,0.9510565162951535,0.30901699437494745,0.01188686645224578
1981-10-28,0.8634,0.8652,0.8613,0.8632,761,0.01188686645224578,0.005525200677990056,0.0022422857096541337,-0.013728581709040281,-0.0005825129773850495,-0.0005821738535505123,0.004517025712300226,0.0009375366225243442,2,0.5877852522924732,-0.8090169943749473,0.013120225034895397
1981-10-29,0.8749,0.8781,0.8716,0.8746,1271,0.013120225034895397,0.01188686645224578,0.005525200677990056,0.0022422857096541337,-0.013728581709040281,-0.0005825129773850495,0.007429420505200538,0.004517025712300226,3,-0.587785252292473,-0.8090169943749475,0.003879954656296337
1981-11-01,0.8777,0.8799,0.8759,0.878,771,0.003879954656296337,0.013120225034895397,0.01188686645224578,0.005525200677990056,0.0022422857096541337,-0.013728581709040281,0.004557365842543014,0.007429420505200538,6,0.9510565162951535,0.30901699437494773,-0.0004556846740961244
1981-11-02,0.8776,0.8776,0.8776,0.8776,1,-0.0004556846740961244,0.003879954656296337,0.013120225034895397,0.01188686645224578,0.005525200677990056,0.0022422857096541337,0.0,0.004557365842543014,0,0.0,1.0,0.006360766561810237
1981-11-03,0.8831,0.8839,0.8821,0.8832,351,0.006360766561810237,-0.0004556846740961244,0.003879954656296337,0.013120225034895397,0.01188686645224578,0.005525200677990056,0.0020382742611256073,0.0,1,0.9510565162951535,0.30901699437494745,-0.004880549952231282
1981-11-04,0.8788,0.8791,0.8781,0.8789,191,-0.004880549952231282,0.006360766561810237,-0.0004556846740961244,0.003879954656296337,0.013120225034895397,0.01188686645224578,0.001137915339098772,0.0020382742611256073,2,0.5877852522924732,-0.8090169943749473,0.0013644118091665095
1981-11-05,0.8798,0.8801,0.8796,0.8801,71,0.0013644118091665095,-0.004880549952231282,0.006360766561810237,-0.0004556846740961244,0.003879954656296337,0.013120225034895397,0.0005683109797680665,0.001137915339098772,3,-0.587785252292473,-0.8090169943749475,0.007245588134496481
1981-11-08,0.8865,0.8867,0.8857,0.8865,201,0.007245588134496481,0.0013644118091665095,-0.004880549952231282,0.006360766561810237,-0.0004556846740961244,0.003879954656296337,0.0011280315848843777,0.0005683109797680665,6,0.9510565162951535,0.30901699437494773,-0.010888164728952562
