ref_date,value,publication_date
1995-11-20,3.6515,1995-11-30
1995-11-21,3.646,1995-11-30
1995-11-22,3.648,1995-11-30
1995-11-24,3.654,1995-11-30
1995-11-27,3.6595,1995-11-30
1995-11-28,3.659,1995-11-30
1995-11-29,3.665,1995-11-30
1995-11-30,3.6675,1995-11-30
1995-12-01,3.666,1995-12-29
1995-12-04,3.6635,1995-12-29
1995-12-05,3.6655,1995-12-29
1995-12-06,3.6663,1995-12-29
1995-12-07,3.6658,1995-12-29
1995-12-08,3.6686,1995-12-29
1995-12-11,3.667,1995-12-29
1995-12-12,3.6685,1995-12-29
1995-12-13,3.6657,1995-12-29
1995-12-14,3.666,1995-12-29
1995-12-15,3.668,1995-12-29
1995-12-18,3.664,1995-12-29
1995-12-19,3.668,1995-12-29
1995-12-20,3.664,1995-12-29
1995-12-21,3.663,1995-12-29
1995-12-22,3.664,1995-12-29
1995-12-26,3.662,1995-12-29
1995-12-27,3.651,1995-12-29
1995-12-28,3.651,1995-12-29
1995-12-29,3.646,1995-12-29
1996-01-02,3.6425,1996-01-31
1996-01-03,3.63,1996-01-31
1996-01-04,3.632,1996-01-31
1996-01-05,3.628,1996-01-31
1996-01-08,3.6345,1996-01-31
1996-01-09,3.628,1996-01-31
1996-01-10,3.625,1996-01-31
1996-01-11,3.6275,1996-01-31
1996-01-12,3.632,1996-01-31
1996-01-16,3.641,1996-01-31
1996-01-17,3.6425,1996-01-31
1996-01-18,3.6423,1996-01-31
1996-01-19,3.6475,1996-01-31
1996-01-22,3.648,1996-01-31
1996-01-23,3.6482,1996-01-31
1996-01-24,3.6509,1996-01-31
1996-01-25,3.6525,1996-01-31
1996-01-26,3.657,1996-01-31
1996-01-29,3.654,1996-01-31
1996-01-30,3.654,1996-01-31
1996-01-31,3.6503,1996-01-31
1996-02-01,3.653,1996-02-29
1996-02-02,3.6505,1996-02-29
1996-02-05,3.6425,1996-02-29
1996-02-06,3.644,1996-02-29
1996-02-07,3.644,1996-02-29
1996-02-08,3.6442,1996-02-29
1996-02-09,3.648,1996-02-29
1996-02-12,3.647,1996-02-29
1996-02-13,3.649,1996-02-29
1996-02-14,3.645,1996-02-29
1996-02-15,3.6635,1996-02-29
1996-02-16,3.778,1996-02-29
1996-02-20,3.8775,1996-02-29
1996-02-21,3.9525,1996-02-29
1996-02-22,3.895,1996-02-29
1996-02-23,3.86,1996-02-29
1996-02-26,3.825,1996-02-29
1996-02-27,3.823,1996-02-29
1996-02-28,3.8225,1996-02-29
1996-02-29,3.875,1996-02-29
1996-03-01,3.905,1996-03-29
1996-03-04,3.9,1996-03-29
1996-03-05,3.875,1996-03-29
1996-03-06,3.882,1996-03-29
1996-03-07,3.912,1996-03-29
1996-03-08,3.922,1996-03-29
1996-03-11,3.941,1996-03-29
1996-03-12,3.933,1996-03-29
1996-03-13,3.91,1996-03-29
1996-03-14,3.945,1996-03-29
1996-03-15,3.923,1996-03-29
1996-03-18,3.933,1996-03-29
1996-03-19,3.926,1996-03-29
1996-03-20,3.9285,1996-03-29
1996-03-21,3.915,1996-03-29
1996-03-22,3.9225,1996-03-29
1996-03-25,3.936,1996-03-29
1996-03-26,3.941,1996-03-29
1996-03-27,3.9842,1996-03-29
1996-03-28,4.0025,1996-03-29
1996-03-29,3.978,1996-03-29
1996-04-01,4.0,1996-04-30
1996-04-02,4.0115,1996-04-30
1996-04-03,4.136,1996-04-30
1996-04-04,4.115,1996-04-30
1996-04-05,4.1275,1996-04-30
1996-04-08,4.0813,1996-04-30
1996-04-09,4.155,1996-04-30
1996-04-10,4.19,1996-04-30
1996-04-11,4.1625,1996-04-30
1996-04-12,4.165,1996-04-30
1996-04-15,4.22,1996-04-30
1996-04-16,4.24,1996-04-30
1996-04-17,4.235,1996-04-30
1996-04-18,4.24,1996-04-30
1996-04-19,4.27,1996-04-30
1996-04-22,4.25,1996-04-30
1996-04-23,4.25,1996-04-30
1996-04-24,4.265,1996-04-30
1996-04-25,4.45,1996-04-30
1996-04-26,4.4325,1996-04-30
1996-04-29,4.365,1996-04-30
1996-04-30,4.325,1996-04-30
1996-05-01,4.335,1996-05-31
1996-05-02,4.39,1996-05-31
1996-05-03,4.385,1996-05-31
1996-05-06,4.4075,1996-05-31
1996-05-07,4.389,1996-05-31
1996-05-08,4.495,1996-05-31
1996-05-09,4.47,1996-05-31
1996-05-10,4.39,1996-05-31
1996-05-13,4.37,1996-05-31
1996-05-14,4.3,1996-05-31
1996-05-15,4.3275,1996-05-31
1996-05-16,4.3625,1996-05-31
1996-05-17,4.325,1996-05-31
1996-05-20,4.325,1996-05-31
1996-05-21,4.335,1996-05-31
1996-05-22,4.355,1996-05-31
1996-05-23,4.367,1996-05-31
1996-05-24,4.3625,1996-05-31
1996-05-28,4.4,1996-05-31
1996-05-29,4.3825,1996-05-31
1996-05-30,4.3785,1996-05-31
1996-05-31,4.3525,1996-05-31
1996-06-03,4.3525,1996-06-28
1996-06-04,4.38,1996-06-28
1996-06-05,4.371,1996-06-28
1996-06-06,4.355,1996-06-28
1996-06-07,4.3675,1996-06-28
1996-06-10,4.355,1996-06-28
1996-06-11,4.352,1996-06-28
1996-06-12,4.329,1996-06-28
1996-06-13,4.32,1996-06-28
1996-06-14,4.3575,1996-06-28
1996-06-17,4.345,1996-06-28
1996-06-18,4.35,1996-06-28
1996-06-19,4.356,1996-06-28
1996-06-20,4.365,1996-06-28
1996-06-21,4.3675,1996-06-28
1996-06-24,4.358,1996-06-28
1996-06-25,4.355,1996-06-28
1996-06-26,4.33,1996-06-28
1996-06-27,4.339,1996-06-28
1996-06-28,4.333,1996-06-28
1996-07-01,4.3325,1996-07-31
1996-07-02,4.333,1996-07-31
1996-07-03,4.33,1996-07-31
1996-07-05,4.338,1996-07-31
1996-07-08,4.344,1996-07-31
1996-07-09,4.333,1996-07-31
1996-07-10,4.3325,1996-07-31
1996-07-11,4.347,1996-07-31
1996-07-12,4.411,1996-07-31
1996-07-15,4.433,1996-07-31
1996-07-16,4.431,1996-07-31
1996-07-17,4.392,1996-07-31
1996-07-18,4.393,1996-07-31
1996-07-19,4.3895,1996-07-31
1996-07-22,4.392,1996-07-31
1996-07-23,4.43,1996-07-31
1996-07-24,4.4255,1996-07-31
1996-07-25,4.44,1996-07-31
1996-07-26,4.454,1996-07-31
1996-07-29,4.455,1996-07-31
1996-07-30,4.47,1996-07-31
1996-07-31,4.5125,1996-07-31
1996-08-01,4.5025,1996-08-30
1996-08-02,4.4795,1996-08-30
1996-08-05,4.464,1996-08-30
1996-08-06,4.4825,1996-08-30
1996-08-07,4.505,1996-08-30
1996-08-08,4.53,1996-08-30
1996-08-09,4.5375,1996-08-30
1996-08-12,4.545,1996-08-30
1996-08-13,4.538,1996-08-30
1996-08-14,4.5595,1996-08-30
1996-08-15,4.567,1996-08-30
1996-08-16,4.558,1996-08-30
1996-08-19,4.576,1996-08-30
1996-08-20,4.567,1996-08-30
1996-08-21,4.561,1996-08-30
1996-08-22,4.56,1996-08-30
1996-08-23,4.543,1996-08-30
1996-08-26,4.53,1996-08-30
1996-08-27,4.5225,1996-08-30
1996-08-28,4.509,1996-08-30
1996-08-29,4.509,1996-08-30
1996-08-30,4.49,1996-08-30
1996-09-03,4.486,1996-09-30
1996-09-04,4.489,1996-09-30
1996-09-05,4.5005,1996-09-30
1996-09-06,4.5135,1996-09-30
1996-09-09,4.4925,1996-09-30
1996-09-10,4.491,1996-09-30
1996-09-11,4.485,1996-09-30
1996-09-12,4.499,1996-09-30
1996-09-13,4.499,1996-09-30
1996-09-16,4.4875,1996-09-30
1996-09-17,4.4875,1996-09-30
1996-09-18,4.4865,1996-09-30
1996-09-19,4.4975,1996-09-30
1996-09-20,4.507,1996-09-30
1996-09-23,4.51,1996-09-30
1996-09-24,4.517,1996-09-30
1996-09-25,4.517,1996-09-30
1996-09-26,4.539,1996-09-30
1996-09-27,4.536,1996-09-30
1996-09-30,4.537,1996-09-30
1996-10-01,4.535,1996-10-31
1996-10-02,4.503,1996-10-31
1996-10-03,4.529,1996-10-31
1996-10-04,4.5385,1996-10-31
1996-10-07,4.541,1996-10-31
1996-10-08,4.536,1996-10-31
1996-10-09,4.542,1996-10-31
1996-10-10,4.555,1996-10-31
1996-10-11,4.546,1996-10-31
1996-10-15,4.542,1996-10-31
1996-10-16,4.554,1996-10-31
1996-10-17,4.548,1996-10-31
1996-10-18,4.553,1996-10-31
1996-10-21,4.57,1996-10-31
1996-10-22,4.5735,1996-10-31
1996-10-23,4.582,1996-10-31
1996-10-24,4.59,1996-10-31
1996-10-25,4.623,1996-10-31
1996-10-28,4.668,1996-10-31
1996-10-29,4.69,1996-10-31
1996-10-30,4.749,1996-10-31
1996-10-31,4.69,1996-10-31
1996-11-01,4.686,1996-11-29
1996-11-04,4.7025,1996-11-29
1996-11-05,4.709,1996-11-29
1996-11-06,4.712,1996-11-29
1996-11-07,4.7025,1996-11-29
1996-11-08,4.709,1996-11-29
1996-11-12,4.674,1996-11-29
1996-11-13,4.6915,1996-11-29
1996-11-14,4.69,1996-11-29
1996-11-15,4.6775,1996-11-29
1996-11-18,4.66,1996-11-29
1996-11-19,4.635,1996-11-29
1996-11-20,4.6655,1996-11-29
1996-11-21,4.604,1996-11-29
1996-11-22,4.615,1996-11-29
1996-11-25,4.6095,1996-11-29
1996-11-26,4.586,1996-11-29
1996-11-27,4.555,1996-11-29
1996-11-29,4.613,1996-11-29
1996-12-02,4.6405,1996-12-31
1996-12-03,4.658,1996-12-31
1996-12-04,4.67,1996-12-31
1996-12-05,4.674,1996-12-31
1996-12-06,4.665,1996-12-31
1996-12-09,4.69,1996-12-31
1996-12-10,4.6845,1996-12-31
1996-12-11,4.672,1996-12-31
1996-12-12,4.75,1996-12-31
1996-12-13,4.733,1996-12-31
1996-12-16,4.722,1996-12-31
1996-12-17,4.72,1996-12-31
1996-12-18,4.683,1996-12-31
1996-12-19,4.672,1996-12-31
1996-12-20,4.681,1996-12-31
1996-12-23,4.692,1996-12-31
1996-12-24,4.6905,1996-12-31
1996-12-26,4.692,1996-12-31
1996-12-27,4.68,1996-12-31
1996-12-30,4.68,1996-12-31
1996-12-31,4.683,1996-12-31
1997-01-02,4.6925,1997-01-31
1997-01-03,4.701,1997-01-31
1997-01-06,4.702,1997-01-31
1997-01-07,4.663,1997-01-31
1997-01-08,4.6865,1997-01-31
1997-01-09,4.674,1997-01-31
1997-01-10,4.683,1997-01-31
1997-01-13,4.6765,1997-01-31
1997-01-14,4.667,1997-01-31
1997-01-15,4.649,1997-01-31
1997-01-16,4.658,1997-01-31
1997-01-17,4.643,1997-01-31
1997-01-21,4.656,1997-01-31
1997-01-22,4.618,1997-01-31
1997-01-23,4.619,1997-01-31
1997-01-24,4.615,1997-01-31
1997-01-27,4.5835,1997-01-31
1997-01-28,4.57,1997-01-31
1997-01-29,4.5575,1997-01-31
1997-01-30,4.569,1997-01-31
1997-01-31,4.56,1997-01-31
1997-02-03,4.53,1997-02-28
1997-02-04,4.53,1997-02-28
1997-02-05,4.49,1997-02-28
1997-02-06,4.469,1997-02-28
1997-02-07,4.44,1997-02-28
1997-02-10,4.395,1997-02-28
1997-02-11,4.415,1997-02-28
1997-02-12,4.4075,1997-02-28
1997-02-13,4.415,1997-02-28
1997-02-14,4.4185,1997-02-28
1997-02-18,4.465,1997-02-28
1997-02-19,4.478,1997-02-28
1997-02-20,4.485,1997-02-28
1997-02-21,4.483,1997-02-28
1997-02-24,4.425,1997-02-28
1997-02-25,4.421,1997-02-28
1997-02-26,4.436,1997-02-28
1997-02-27,4.473,1997-02-28
1997-02-28,4.482,1997-02-28
1997-03-03,4.473,1997-03-31
1997-03-04,4.45,1997-03-31
1997-03-05,4.449,1997-03-31
1997-03-06,4.456,1997-03-31
1997-03-07,4.461,1997-03-31
1997-03-10,4.433,1997-03-31
1997-03-11,4.4325,1997-03-31
1997-03-12,4.403,1997-03-31
1997-03-13,4.401,1997-03-31
1997-03-14,4.44,1997-03-31
1997-03-17,4.432,1997-03-31
1997-03-18,4.417,1997-03-31
1997-03-19,4.4265,1997-03-31
1997-03-20,4.43,1997-03-31
1997-03-21,4.429,1997-03-31
1997-03-24,4.4275,1997-03-31
1997-03-25,4.4184,1997-03-31
1997-03-26,4.424,1997-03-31
1997-03-27,4.4215,1997-03-31
1997-03-28,4.425,1997-03-31
1997-03-31,4.421,1997-03-31
1997-04-01,4.413,1997-04-30
1997-04-02,4.4205,1997-04-30
1997-04-03,4.419,1997-04-30
1997-04-04,4.4125,1997-04-30
1997-04-07,4.429,1997-04-30
1997-04-08,4.426,1997-04-30
1997-04-09,4.439,1997-04-30
1997-04-10,4.455,1997-04-30
1997-04-11,4.451,1997-04-30
1997-04-14,4.457,1997-04-30
1997-04-15,4.464,1997-04-30
1997-04-16,4.459,1997-04-30
1997-04-17,4.4555,1997-04-30
1997-04-18,4.446,1997-04-30
1997-04-21,4.448,1997-04-30
1997-04-22,4.449,1997-04-30
1997-04-23,4.4475,1997-04-30
1997-04-24,4.444,1997-04-30
1997-04-25,4.45,1997-04-30
1997-04-28,4.443,1997-04-30
1997-04-29,4.443,1997-04-30
1997-04-30,4.447,1997-04-30
1997-05-01,4.447,1997-05-30
1997-05-02,4.4535,1997-05-30
1997-05-05,4.458,1997-05-30
1997-05-06,4.4555,1997-05-30
1997-05-07,4.455,1997-05-30
1997-05-08,4.469,1997-05-30
1997-05-09,4.4625,1997-05-30
1997-05-12,4.4635,1997-05-30
1997-05-13,4.468,1997-05-30
1997-05-14,4.482,1997-05-30
1997-05-15,4.484,1997-05-30
1997-05-16,4.4775,1997-05-30
1997-05-19,4.4675,1997-05-30
1997-05-20,4.467,1997-05-30
1997-05-21,4.4585,1997-05-30
1997-05-22,4.471,1997-05-30
1997-05-23,4.4745,1997-05-30
1997-05-27,4.477,1997-05-30
1997-05-28,4.473,1997-05-30
1997-05-29,4.4705,1997-05-30
1997-05-30,4.469,1997-05-30
1997-06-02,4.473,1997-06-30
1997-06-03,4.4695,1997-06-30
1997-06-04,4.4665,1997-06-30
1997-06-05,4.4835,1997-06-30
1997-06-06,4.4845,1997-06-30
1997-06-09,4.503,1997-06-30
1997-06-10,4.501,1997-06-30
1997-06-11,4.498,1997-06-30
1997-06-12,4.4995,1997-06-30
1997-06-13,4.503,1997-06-30
1997-06-16,4.499,1997-06-30
1997-06-17,4.511,1997-06-30
1997-06-18,4.516,1997-06-30
1997-06-19,4.514,1997-06-30
1997-06-20,4.51,1997-06-30
1997-06-23,4.4995,1997-06-30
1997-06-24,4.5025,1997-06-30
1997-06-25,4.507,1997-06-30
1997-06-26,4.512,1997-06-30
1997-06-27,4.5205,1997-06-30
1997-06-30,4.5385,1997-06-30
1997-07-01,4.531,1997-07-31
1997-07-02,4.533,1997-07-31
1997-07-03,4.525,1997-07-31
1997-07-07,4.5395,1997-07-31
1997-07-08,4.5565,1997-07-31
1997-07-09,4.558,1997-07-31
1997-07-10,4.5525,1997-07-31
1997-07-11,4.548,1997-07-31
1997-07-14,4.5555,1997-07-31
1997-07-15,4.556,1997-07-31
1997-07-16,4.557,1997-07-31
1997-07-17,4.5585,1997-07-31
1997-07-18,4.568,1997-07-31
1997-07-21,4.575,1997-07-31
1997-07-22,4.5745,1997-07-31
1997-07-23,4.5635,1997-07-31
1997-07-24,4.558,1997-07-31
1997-07-25,4.566,1997-07-31
1997-07-28,4.5755,1997-07-31
1997-07-29,4.5875,1997-07-31
1997-07-30,4.5935,1997-07-31
1997-07-31,4.613,1997-07-31
1997-08-01,4.635,1997-08-29
1997-08-04,4.653,1997-08-29
1997-08-05,4.653,1997-08-29
1997-08-06,4.675,1997-08-29
1997-08-07,4.679,1997-08-29
1997-08-08,4.6685,1997-08-29
1997-08-11,4.667,1997-08-29
1997-08-12,4.6705,1997-08-29
1997-08-13,4.661,1997-08-29
1997-08-14,4.688,1997-08-29
1997-08-15,4.69,1997-08-29
1997-08-18,4.685,1997-08-29
1997-08-19,4.703,1997-08-29
1997-08-20,4.75,1997-08-29
1997-08-21,4.745,1997-08-29
1997-08-22,4.69,1997-08-29
1997-08-25,4.6955,1997-08-29
1997-08-26,4.694,1997-08-29
1997-08-27,4.6975,1997-08-29
1997-08-28,4.704,1997-08-29
1997-08-29,4.693,1997-08-29
1997-09-02,4.704,1997-09-30
1997-09-03,4.7015,1997-09-30
1997-09-04,4.704,1997-09-30
1997-09-05,4.692,1997-09-30
1997-09-08,4.6921,1997-09-30
1997-09-09,4.7025,1997-09-30
1997-09-10,4.7025,1997-09-30
1997-09-11,4.696,1997-09-30
1997-09-12,4.689,1997-09-30
1997-09-15,4.675,1997-09-30
1997-09-16,4.68,1997-09-30
1997-09-17,4.6825,1997-09-30
1997-09-18,4.678,1997-09-30
1997-09-19,4.6775,1997-09-30
1997-09-22,4.704,1997-09-30
1997-09-23,4.702,1997-09-30
1997-09-24,4.6935,1997-09-30
1997-09-25,4.6895,1997-09-30
1997-09-26,4.68,1997-09-30
1997-09-29,4.663,1997-09-30
1997-09-30,4.6605,1997-09-30
1997-10-01,4.673,1997-10-31
1997-10-02,4.6625,1997-10-31
1997-10-03,4.6715,1997-10-31
1997-10-06,4.664,1997-10-31
1997-10-07,4.669,1997-10-31
1997-10-08,4.672,1997-10-31
1997-10-09,4.672,1997-10-31
1997-10-10,4.67,1997-10-31
1997-10-14,4.6725,1997-10-31
1997-10-15,4.673,1997-10-31
1997-10-16,4.688,1997-10-31
1997-10-17,4.6975,1997-10-31
1997-10-20,4.694,1997-10-31
1997-10-21,4.698,1997-10-31
1997-10-22,4.715,1997-10-31
1997-10-23,4.728,1997-10-31
1997-10-24,4.7325,1997-10-31
1997-10-27,4.784,1997-10-31
1997-10-28,4.8265,1997-10-31
1997-10-29,4.811,1997-10-31
1997-10-30,4.83,1997-10-31
1997-10-31,4.815,1997-10-31
1997-11-03,4.788,1997-11-28
1997-11-04,4.8295,1997-11-28
1997-11-05,4.818,1997-11-28
1997-11-06,4.8255,1997-11-28
1997-11-07,4.836,1997-11-28
1997-11-10,4.826,1997-11-28
1997-11-12,4.828,1997-11-28
1997-11-13,4.837,1997-11-28
1997-11-14,4.8575,1997-11-28
1997-11-17,4.8565,1997-11-28
1997-11-18,4.856,1997-11-28
1997-11-19,4.859,1997-11-28
1997-11-20,4.854,1997-11-28
1997-11-21,4.8335,1997-11-28
1997-11-24,4.839,1997-11-28
1997-11-25,4.8525,1997-11-28
1997-11-26,4.8545,1997-11-28
1997-11-28,4.858,1997-11-28
1997-12-01,4.8649,1997-12-31
1997-12-02,4.86,1997-12-31
1997-12-03,4.858,1997-12-31
1997-12-04,4.866,1997-12-31
1997-12-05,4.876,1997-12-31
1997-12-08,4.869,1997-12-31
1997-12-09,4.8825,1997-12-31
1997-12-10,4.893,1997-12-31
1997-12-11,4.8975,1997-12-31
1997-12-12,4.893,1997-12-31
1997-12-15,4.8905,1997-12-31
1997-12-16,4.888,1997-12-31
1997-12-17,4.8615,1997-12-31
1997-12-18,4.8595,1997-12-31
1997-12-19,4.8665,1997-12-31
1997-12-22,4.857,1997-12-31
1997-12-23,4.857,1997-12-31
1997-12-24,4.858,1997-12-31
1997-12-26,4.863,1997-12-31
1997-12-29,4.8625,1997-12-31
1997-12-30,4.863,1997-12-31
1997-12-31,4.866,1997-12-31
1998-01-02,4.885,1998-01-30
1998-01-05,4.9145,1998-01-30
1998-01-06,4.943,1998-01-30
1998-01-07,4.9315,1998-01-30
1998-01-08,4.948,1998-01-30
1998-01-09,4.9315,1998-01-30
1998-01-12,4.99,1998-01-30
1998-01-13,4.975,1998-01-30
1998-01-14,4.945,1998-01-30
1998-01-15,4.978,1998-01-30
1998-01-16,4.976,1998-01-30
1998-01-20,4.979,1998-01-30
1998-01-21,4.9645,1998-01-30
1998-01-22,4.9425,1998-01-30
1998-01-23,4.9285,1998-01-30
1998-01-26,4.9045,1998-01-30
1998-01-27,4.9125,1998-01-30
1998-01-28,4.918,1998-01-30
1998-01-29,4.926,1998-01-30
1998-01-30,4.94,1998-01-30
1998-02-02,4.9275,1998-02-27
1998-02-03,4.9345,1998-02-27
1998-02-04,4.918,1998-02-27
1998-02-05,4.911,1998-02-27
1998-02-06,4.904,1998-02-27
1998-02-09,4.915,1998-02-27
1998-02-10,4.929,1998-02-27
1998-02-11,4.927,1998-02-27
1998-02-12,4.932,1998-02-27
1998-02-13,4.939,1998-02-27
1998-02-17,4.9425,1998-02-27
1998-02-18,4.946,1998-02-27
1998-02-19,4.943,1998-02-27
1998-02-20,4.951,1998-02-27
1998-02-23,4.944,1998-02-27
1998-02-24,4.937,1998-02-27
1998-02-25,4.9465,1998-02-27
1998-02-26,4.95,1998-02-27
1998-02-27,4.9435,1998-02-27
1998-03-02,4.931,1998-03-31
1998-03-03,4.931,1998-03-31
1998-03-04,4.931,1998-03-31
1998-03-05,4.949,1998-03-31
1998-03-06,4.985,1998-03-31
1998-03-09,4.98,1998-03-31
1998-03-10,4.9765,1998-03-31
1998-03-11,4.987,1998-03-31
1998-03-12,4.9875,1998-03-31
1998-03-13,4.974,1998-03-31
1998-03-16,4.971,1998-03-31
1998-03-17,4.9685,1998-03-31
1998-03-18,4.978,1998-03-31
1998-03-19,4.974,1998-03-31
1998-03-20,4.982,1998-03-31
1998-03-23,4.981,1998-03-31
1998-03-24,4.976,1998-03-31
1998-03-25,4.971,1998-03-31
1998-03-26,4.9745,1998-03-31
1998-03-27,4.977,1998-03-31
1998-03-30,5.02,1998-03-31
1998-03-31,5.036,1998-03-31
1998-04-01,5.047,1998-04-30
1998-04-02,5.041,1998-04-30
1998-04-03,5.0405,1998-04-30
1998-04-06,5.0525,1998-04-30
1998-04-07,5.05,1998-04-30
1998-04-08,5.045,1998-04-30
1998-04-09,5.0375,1998-04-30
1998-04-10,5.039,1998-04-30
1998-04-13,5.039,1998-04-30
1998-04-14,5.033,1998-04-30
1998-04-15,5.036,1998-04-30
1998-04-16,5.045,1998-04-30
1998-04-17,5.044,1998-04-30
1998-04-20,5.05,1998-04-30
1998-04-21,5.047,1998-04-30
1998-04-22,5.0484,1998-04-30
1998-04-23,5.0635,1998-04-30
1998-04-24,5.0535,1998-04-30
1998-04-27,5.048,1998-04-30
1998-04-28,5.0445,1998-04-30
1998-04-29,5.0515,1998-04-30
1998-04-30,5.054,1998-04-30
1998-05-01,5.052,1998-05-29
1998-05-04,5.06,1998-05-29
1998-05-05,5.06,1998-05-29
1998-05-06,5.057,1998-05-29
1998-05-07,5.0655,1998-05-29
1998-05-08,5.063,1998-05-29
1998-05-11,5.065,1998-05-29
1998-05-12,5.075,1998-05-29
1998-05-13,5.084,1998-05-29
1998-05-14,5.084,1998-05-29
1998-05-15,5.0895,1998-05-29
1998-05-18,5.098,1998-05-29
1998-05-19,5.1101,1998-05-29
1998-05-20,5.106,1998-05-29
1998-05-21,5.084,1998-05-29
1998-05-22,5.094,1998-05-29
1998-05-26,5.119,1998-05-29
1998-05-27,5.1545,1998-05-29
1998-05-28,5.18,1998-05-29
1998-05-29,5.154,1998-05-29
1998-06-01,5.205,1998-06-30
1998-06-02,5.136,1998-06-30
1998-06-03,5.109,1998-06-30
1998-06-04,5.114,1998-06-30
1998-06-05,5.137,1998-06-30
1998-06-08,5.1635,1998-06-30
1998-06-09,5.165,1998-06-30
1998-06-10,5.203,1998-06-30
1998-06-11,5.265,1998-06-30
1998-06-12,5.33,1998-06-30
1998-06-15,5.392,1998-06-30
1998-06-16,5.359,1998-06-30
1998-06-17,5.333,1998-06-30
1998-06-18,5.4025,1998-06-30
1998-06-19,5.4775,1998-06-30
1998-06-22,5.5175,1998-06-30
1998-06-23,5.484,1998-06-30
1998-06-24,5.432,1998-06-30
1998-06-25,5.5825,1998-06-30
1998-06-26,5.917,1998-06-30
1998-06-29,5.955,1998-06-30
1998-06-30,5.9235,1998-06-30
1998-07-01,5.9901,1998-07-31
1998-07-02,6.325,1998-07-31
1998-07-03,6.365,1998-07-31
1998-07-06,6.47,1998-07-31
1998-07-07,6.18,1998-07-31
1998-07-08,6.15,1998-07-31
1998-07-09,6.285,1998-07-31
1998-07-10,6.385,1998-07-31
1998-07-13,6.1425,1998-07-31
1998-07-14,6.01,1998-07-31
1998-07-15,6.1325,1998-07-31
1998-07-16,6.2075,1998-07-31
1998-07-17,6.39,1998-07-31
1998-07-20,6.245,1998-07-31
1998-07-21,6.36,1998-07-31
1998-07-22,6.2575,1998-07-31
1998-07-23,6.24,1998-07-31
1998-07-24,6.185,1998-07-31
1998-07-27,6.26,1998-07-31
1998-07-28,6.25,1998-07-31
1998-07-29,6.19,1998-07-31
1998-07-30,6.1,1998-07-31
1998-07-31,6.135,1998-07-31
1998-08-03,6.17,1998-08-31
1998-08-04,6.18,1998-08-31
1998-08-05,6.155,1998-08-31
1998-08-06,6.22,1998-08-31
1998-08-07,6.285,1998-08-31
1998-08-10,6.29,1998-08-31
1998-08-11,6.36,1998-08-31
1998-08-12,6.3425,1998-08-31
1998-08-13,6.3,1998-08-31
1998-08-14,6.325,1998-08-31
1998-08-17,6.265,1998-08-31
1998-08-18,6.265,1998-08-31
1998-08-19,6.32,1998-08-31
1998-08-20,6.35,1998-08-31
1998-08-21,6.38,1998-08-31
1998-08-24,6.275,1998-08-31
1998-08-25,6.2725,1998-08-31
1998-08-26,6.4,1998-08-31
1998-08-27,6.64,1998-08-31
1998-08-28,6.48,1998-08-31
1998-08-31,6.44,1998-08-31
1998-09-01,6.28,1998-09-30
1998-09-02,6.21,1998-09-30
1998-09-03,6.22,1998-09-30
1998-09-04,6.235,1998-09-30
1998-09-08,6.2475,1998-09-30
1998-09-09,6.235,1998-09-30
1998-09-10,6.265,1998-09-30
1998-09-11,6.275,1998-09-30
1998-09-14,6.235,1998-09-30
1998-09-15,6.175,1998-09-30
1998-09-16,6.11,1998-09-30
1998-09-17,6.1605,1998-09-30
1998-09-18,6.15,1998-09-30
1998-09-21,6.13,1998-09-30
1998-09-22,5.9525,1998-09-30
1998-09-23,5.955,1998-09-30
1998-09-24,5.785,1998-09-30
1998-09-25,5.845,1998-09-30
1998-09-28,5.85,1998-09-30
1998-09-29,5.83,1998-09-30
1998-09-30,5.8824,1998-09-30
1998-10-01,6.11,1998-10-30
1998-10-02,6.13,1998-10-30
1998-10-05,6.08,1998-10-30
1998-10-06,6.01,1998-10-30
1998-10-07,5.87,1998-10-30
1998-10-08,5.82,1998-10-30
1998-10-09,5.7995,1998-10-30
1998-10-13,5.8125,1998-10-30
1998-10-14,5.67,1998-10-30
1998-10-15,5.675,1998-10-30
1998-10-16,5.6971,1998-10-30
1998-10-19,5.67,1998-10-30
1998-10-20,5.75,1998-10-30
1998-10-21,5.695,1998-10-30
1998-10-22,5.725,1998-10-30
1998-10-23,5.74,1998-10-30
1998-10-26,5.6975,1998-10-30
1998-10-27,5.77,1998-10-30
1998-10-28,5.75,1998-10-30
1998-10-29,5.71,1998-10-30
1998-10-30,5.6,1998-10-30
1998-11-02,5.64,1998-11-30
1998-11-03,5.624,1998-11-30
1998-11-04,5.5825,1998-11-30
1998-11-05,5.59,1998-11-30
1998-11-06,5.49,1998-11-30
1998-11-09,5.585,1998-11-30
1998-11-10,5.655,1998-11-30
1998-11-12,5.76,1998-11-30
1998-11-13,5.7,1998-11-30
1998-11-16,5.666,1998-11-30
1998-11-17,5.689,1998-11-30
1998-11-18,5.675,1998-11-30
1998-11-19,5.6375,1998-11-30
1998-11-20,5.62,1998-11-30
1998-11-23,5.6675,1998-11-30
1998-11-24,5.7,1998-11-30
1998-11-25,5.685,1998-11-30
1998-11-27,5.71,1998-11-30
1998-11-30,5.695,1998-11-30
1998-12-01,5.665,1998-12-31
1998-12-02,5.6575,1998-12-31
1998-12-03,5.735,1998-12-31
1998-12-04,5.895,1998-12-31
