ref_date,value,publication_date
2005-12-19,10.7165,2005-12-30
2005-12-20,10.687,2005-12-30
2005-12-21,10.642,2005-12-30
2005-12-22,10.6505,2005-12-30
2005-12-23,10.6775,2005-12-30
2005-12-27,10.7355,2005-12-30
2005-12-28,10.7725,2005-12-30
2005-12-29,10.696,2005-12-30
2005-12-30,10.6275,2005-12-30
2006-01-03,10.643,2006-01-31
2006-01-04,10.5872,2006-01-31
2006-01-05,10.591,2006-01-31
2006-01-06,10.562,2006-01-31
2006-01-09,10.558,2006-01-31
2006-01-10,10.6026,2006-01-31
2006-01-11,10.608,2006-01-31
2006-01-12,10.5655,2006-01-31
2006-01-13,10.574,2006-01-31
2006-01-17,10.547,2006-01-31
2006-01-18,10.572,2006-01-31
2006-01-19,10.553,2006-01-31
2006-01-20,10.522,2006-01-31
2006-01-23,10.5215,2006-01-31
2006-01-24,10.505,2006-01-31
2006-01-25,10.498,2006-01-31
2006-01-26,10.5025,2006-01-31
2006-01-27,10.4555,2006-01-31
2006-01-30,10.4369,2006-01-31
2006-01-31,10.44,2006-01-31
2006-02-01,10.4315,2006-02-28
2006-02-02,10.487,2006-02-28
2006-02-03,10.491,2006-02-28
2006-02-06,10.459,2006-02-28
2006-02-07,10.4775,2006-02-28
2006-02-08,10.5286,2006-02-28
2006-02-09,10.475,2006-02-28
2006-02-10,10.508,2006-02-28
2006-02-13,10.5085,2006-02-28
2006-02-14,10.5125,2006-02-28
2006-02-15,10.5226,2006-02-28
2006-02-16,10.513,2006-02-28
2006-02-17,10.4525,2006-02-28
2006-02-21,10.443,2006-02-28
2006-02-22,10.4885,2006-02-28
2006-02-23,10.505,2006-02-28
2006-02-24,10.476,2006-02-28
2006-02-27,10.466,2006-02-28
2006-02-28,10.4542,2006-02-28
2006-03-01,10.462,2006-03-31
2006-03-02,10.525,2006-03-31
2006-03-03,10.5775,2006-03-31
2006-03-06,10.609,2006-03-31
2006-03-07,10.697,2006-03-31
2006-03-08,10.775,2006-03-31
2006-03-09,10.707,2006-03-31
2006-03-10,10.7031,2006-03-31
2006-03-13,10.7185,2006-03-31
2006-03-14,10.686,2006-03-31
2006-03-15,10.67,2006-03-31
2006-03-16,10.621,2006-03-31
2006-03-17,10.7,2006-03-31
2006-03-20,10.744,2006-03-31
2006-03-21,10.798,2006-03-31
2006-03-22,10.871,2006-03-31
2006-03-23,10.8555,2006-03-31
2006-03-24,10.858,2006-03-31
2006-03-27,10.939,2006-03-31
2006-03-28,10.942,2006-03-31
2006-03-29,10.9475,2006-03-31
2006-03-30,10.9295,2006-03-31
2006-03-31,10.898,2006-03-31
2006-04-03,10.856,2006-04-28
2006-04-04,10.8665,2006-04-28
2006-04-05,10.94,2006-04-28
2006-04-06,11.0785,2006-04-28
2006-04-07,11.16,2006-04-28
2006-04-10,11.0875,2006-04-28
2006-04-11,11.072,2006-04-28
2006-04-12,11.053,2006-04-28
2006-04-13,11.1001,2006-04-28
2006-04-14,11.095,2006-04-28
2006-04-17,11.083,2006-04-28
2006-04-18,10.9875,2006-04-28
2006-04-19,10.998,2006-04-28
2006-04-20,11.027,2006-04-28
2006-04-21,11.0715,2006-04-28
2006-04-24,11.069,2006-04-28
2006-04-25,11.085,2006-04-28
2006-04-26,11.1595,2006-04-28
2006-04-27,11.099,2006-04-28
2006-04-28,11.089,2006-04-28
2006-05-01,11.0525,2006-05-31
2006-05-02,11.012,2006-05-31
2006-05-03,10.964,2006-05-31
2006-05-04,10.971,2006-05-31
2006-05-05,10.9485,2006-05-31
2006-05-08,10.946,2006-05-31
2006-05-09,10.933,2006-05-31
2006-05-10,10.841,2006-05-31
2006-05-11,10.865,2006-05-31
2006-05-12,11.0525,2006-05-31
2006-05-15,11.1465,2006-05-31
2006-05-16,11.054,2006-05-31
2006-05-17,11.1525,2006-05-31
2006-05-18,11.224,2006-05-31
2006-05-19,11.186,2006-05-31
2006-05-22,11.284,2006-05-31
2006-05-23,11.183,2006-05-31
2006-05-24,11.305,2006-05-31
2006-05-25,11.188,2006-05-31
2006-05-26,11.143,2006-05-31
2006-05-30,11.2575,2006-05-31
2006-05-31,11.288,2006-05-31
2006-06-01,11.282,2006-06-30
2006-06-02,11.346,2006-06-30
2006-06-05,11.285,2006-06-30
2006-06-06,11.3675,2006-06-30
2006-06-07,11.325,2006-06-30
2006-06-08,11.4425,2006-06-30
2006-06-09,11.383,2006-06-30
2006-06-12,11.3825,2006-06-30
2006-06-13,11.428,2006-06-30
2006-06-14,11.46,2006-06-30
2006-06-15,11.417,2006-06-30
2006-06-16,11.4228,2006-06-30
2006-06-19,11.456,2006-06-30
2006-06-20,11.456,2006-06-30
2006-06-21,11.423,2006-06-30
2006-06-22,11.435,2006-06-30
2006-06-23,11.44,2006-06-30
2006-06-26,11.412,2006-06-30
2006-06-27,11.418,2006-06-30
2006-06-28,11.394,2006-06-30
2006-06-29,11.3925,2006-06-30
2006-06-30,11.2865,2006-06-30
2006-07-03,11.154,2006-07-31
2006-07-05,11.18,2006-07-31
2006-07-06,11.122,2006-07-31
2006-07-07,11.0315,2006-07-31
2006-07-10,10.956,2006-07-31
2006-07-11,10.994,2006-07-31
2006-07-12,11.028,2006-07-31
2006-07-13,11.045,2006-07-31
2006-07-14,11.029,2006-07-31
2006-07-17,10.9825,2006-07-31
2006-07-18,10.9615,2006-07-31
2006-07-19,10.908,2006-07-31
2006-07-20,10.866,2006-07-31
2006-07-21,10.9095,2006-07-31
2006-07-24,10.927,2006-07-31
2006-07-25,10.919,2006-07-31
2006-07-26,10.941,2006-07-31
2006-07-27,10.8952,2006-07-31
2006-07-28,10.895,2006-07-31
2006-07-31,10.916,2006-07-31
2006-08-01,11.022,2006-08-31
2006-08-02,10.9555,2006-08-31
2006-08-03,10.98,2006-08-31
2006-08-04,10.891,2006-08-31
2006-08-07,10.8805,2006-08-31
2006-08-08,10.911,2006-08-31
2006-08-09,10.8315,2006-08-31
2006-08-10,10.895,2006-08-31
2006-08-11,10.816,2006-08-31
2006-08-14,10.8005,2006-08-31
2006-08-15,10.8135,2006-08-31
2006-08-16,10.7405,2006-08-31
2006-08-17,10.7505,2006-08-31
2006-08-18,10.839,2006-08-31
2006-08-21,10.8055,2006-08-31
2006-08-22,10.8,2006-08-31
2006-08-23,10.848,2006-08-31
2006-08-24,10.922,2006-08-31
2006-08-25,10.964,2006-08-31
2006-08-28,10.932,2006-08-31
2006-08-29,10.903,2006-08-31
2006-08-30,10.8765,2006-08-31
2006-08-31,10.912,2006-08-31
2006-09-01,10.894,2006-09-29
2006-09-05,10.836,2006-09-29
2006-09-06,10.9355,2006-09-29
2006-09-07,11.015,2006-09-29
2006-09-08,11.01,2006-09-29
2006-09-11,11.0651,2006-09-29
2006-09-12,11.032,2006-09-29
2006-09-13,11.001,2006-09-29
2006-09-14,10.9846,2006-09-29
2006-09-15,10.9455,2006-09-29
2006-09-18,10.9275,2006-09-29
2006-09-19,10.9385,2006-09-29
2006-09-20,10.94,2006-09-29
2006-09-21,10.9905,2006-09-29
2006-09-22,11.0705,2006-09-29
2006-09-25,11.103,2006-09-29
2006-09-26,11.045,2006-09-29
2006-09-27,11.0135,2006-09-29
2006-09-28,11.0505,2006-09-29
2006-09-29,10.9775,2006-09-29
2006-10-02,10.971,2006-10-31
2006-10-03,11.0435,2006-10-31
2006-10-04,11.056,2006-10-31
2006-10-05,11.0166,2006-10-31
2006-10-06,11.0576,2006-10-31
2006-10-10,11.059,2006-10-31
2006-10-11,11.012,2006-10-31
2006-10-12,10.94,2006-10-31
2006-10-13,10.875,2006-10-31
2006-10-16,10.833,2006-10-31
2006-10-17,10.8685,2006-10-31
2006-10-18,10.8238,2006-10-31
2006-10-19,10.7985,2006-10-31
2006-10-20,10.8205,2006-10-31
2006-10-23,10.8495,2006-10-31
2006-10-24,10.8175,2006-10-31
2006-10-25,10.783,2006-10-31
2006-10-26,10.733,2006-10-31
2006-10-27,10.7065,2006-10-31
2006-10-30,10.762,2006-10-31
2006-10-31,10.767,2006-10-31
2006-11-01,10.7505,2006-11-30
2006-11-02,10.8355,2006-11-30
2006-11-03,10.802,2006-11-30
2006-11-06,10.825,2006-11-30
2006-11-07,10.811,2006-11-30
2006-11-08,10.866,2006-11-30
2006-11-09,10.8628,2006-11-30
2006-11-10,10.912,2006-11-30
2006-11-13,10.924,2006-11-30
2006-11-14,10.8655,2006-11-30
2006-11-15,10.86,2006-11-30
2006-11-16,10.8505,2006-11-30
2006-11-17,10.967,2006-11-30
2006-11-20,10.959,2006-11-30
2006-11-21,10.9973,2006-11-30
2006-11-22,10.9705,2006-11-30
2006-11-24,11.0225,2006-11-30
2006-11-27,11.0536,2006-11-30
2006-11-28,11.0331,2006-11-30
2006-11-29,11.011,2006-11-30
2006-11-30,11.0,2006-11-30
2006-12-01,10.986,2006-12-29
2006-12-04,10.9631,2006-12-29
2006-12-05,10.8885,2006-12-29
2006-12-06,10.861,2006-12-29
2006-12-07,10.8675,2006-12-29
2006-12-08,10.8525,2006-12-29
2006-12-11,10.8365,2006-12-29
2006-12-12,10.8451,2006-12-29
2006-12-13,10.826,2006-12-29
2006-12-14,10.792,2006-12-29
2006-12-15,10.7675,2006-12-29
2006-12-18,10.8175,2006-12-29
2006-12-19,10.847,2006-12-29
2006-12-20,10.8133,2006-12-29
2006-12-21,10.842,2006-12-29
2006-12-22,10.858,2006-12-29
2006-12-26,10.8725,2006-12-29
2006-12-27,10.882,2006-12-29
2006-12-28,10.874,2006-12-29
2006-12-29,10.7995,2006-12-29
2007-01-02,10.779,2007-01-31
2007-01-03,10.765,2007-01-31
2007-01-04,10.8675,2007-01-31
2007-01-05,10.959,2007-01-31
2007-01-08,10.9735,2007-01-31
2007-01-09,11.0245,2007-01-31
2007-01-10,11.02,2007-01-31
2007-01-11,10.959,2007-01-31
2007-01-12,10.979,2007-01-31
2007-01-16,10.9921,2007-01-31
2007-01-17,10.9175,2007-01-31
2007-01-18,10.9226,2007-01-31
2007-01-19,10.886,2007-01-31
2007-01-22,10.9085,2007-01-31
2007-01-23,10.961,2007-01-31
2007-01-24,10.9487,2007-01-31
2007-01-25,10.9875,2007-01-31
2007-01-26,11.043,2007-01-31
2007-01-29,11.092,2007-01-31
2007-01-30,11.0505,2007-01-31
2007-01-31,11.0381,2007-01-31
2007-02-01,10.984,2007-02-28
2007-02-02,11.0025,2007-02-28
2007-02-05,10.9275,2007-02-28
2007-02-06,10.922,2007-02-28
2007-02-07,10.94,2007-02-28
2007-02-08,10.967,2007-02-28
2007-02-09,10.9555,2007-02-28
2007-02-12,11.012,2007-02-28
2007-02-13,10.99,2007-02-28
2007-02-14,10.917,2007-02-28
2007-02-15,10.952,2007-02-28
2007-02-16,10.9924,2007-02-28
2007-02-20,10.9735,2007-02-28
2007-02-21,10.9895,2007-02-28
2007-02-22,10.9765,2007-02-28
2007-02-23,11.0285,2007-02-28
2007-02-26,11.0715,2007-02-28
2007-02-27,11.1475,2007-02-28
2007-02-28,11.1575,2007-02-28
2007-03-01,11.1846,2007-03-30
2007-03-02,11.1765,2007-03-30
2007-03-05,11.174,2007-03-30
2007-03-06,11.1403,2007-03-30
2007-03-07,11.155,2007-03-30
2007-03-08,11.1451,2007-03-30
2007-03-09,11.117,2007-03-30
2007-03-12,11.157,2007-03-30
2007-03-13,11.1615,2007-03-30
2007-03-14,11.18,2007-03-30
2007-03-15,11.142,2007-03-30
2007-03-16,11.158,2007-03-30
2007-03-19,11.149,2007-03-30
2007-03-20,11.1075,2007-03-30
2007-03-21,11.0795,2007-03-30
2007-03-22,11.014,2007-03-30
2007-03-23,11.013,2007-03-30
2007-03-26,11.0255,2007-03-30
2007-03-27,11.0495,2007-03-30
2007-03-28,11.0875,2007-03-30
2007-03-29,11.058,2007-03-30
2007-03-30,11.0427,2007-03-30
2007-04-02,11.0305,2007-04-30
2007-04-03,10.9785,2007-04-30
2007-04-04,10.9965,2007-04-30
2007-04-05,10.99,2007-04-30
2007-04-06,10.97,2007-04-30
2007-04-09,10.971,2007-04-30
2007-04-10,11.0161,2007-04-30
2007-04-11,10.988,2007-04-30
2007-04-12,11.0125,2007-04-30
2007-04-13,10.9915,2007-04-30
2007-04-16,10.9865,2007-04-30
2007-04-17,10.987,2007-04-30
2007-04-18,10.9905,2007-04-30
2007-04-19,11.0005,2007-04-30
2007-04-20,10.9864,2007-04-30
2007-04-23,10.9685,2007-04-30
2007-04-24,11.003,2007-04-30
2007-04-25,10.9385,2007-04-30
2007-04-26,10.926,2007-04-30
2007-04-27,10.924,2007-04-30
2007-04-30,10.9295,2007-04-30
2007-05-01,10.9308,2007-05-31
2007-05-02,10.9285,2007-05-31
2007-05-03,10.8966,2007-05-31
2007-05-04,10.8825,2007-05-31
2007-05-07,10.8504,2007-05-31
2007-05-08,10.8475,2007-05-31
2007-05-09,10.8231,2007-05-31
2007-05-10,10.8175,2007-05-31
2007-05-11,10.8125,2007-05-31
2007-05-14,10.7981,2007-05-31
2007-05-15,10.7975,2007-05-31
2007-05-16,10.7951,2007-05-31
2007-05-17,10.8,2007-05-31
2007-05-18,10.8222,2007-05-31
2007-05-21,10.794,2007-05-31
2007-05-22,10.7641,2007-05-31
2007-05-23,10.7705,2007-05-31
2007-05-24,10.8332,2007-05-31
2007-05-25,10.775,2007-05-31
2007-05-29,10.7965,2007-05-31
2007-05-30,10.8125,2007-05-31
2007-05-31,10.738,2007-05-31
2007-06-01,10.7116,2007-06-29
2007-06-04,10.7465,2007-06-29
2007-06-05,10.795,2007-06-29
2007-06-06,10.8575,2007-06-29
2007-06-07,10.8985,2007-06-29
2007-06-08,10.9785,2007-06-29
2007-06-11,10.9146,2007-06-29
2007-06-12,10.9243,2007-06-29
2007-06-13,10.958,2007-06-29
2007-06-14,10.9085,2007-06-29
2007-06-15,10.8095,2007-06-29
2007-06-18,10.7665,2007-06-29
2007-06-19,10.7404,2007-06-29
2007-06-20,10.7785,2007-06-29
2007-06-21,10.8175,2007-06-29
2007-06-22,10.795,2007-06-29
2007-06-25,10.8151,2007-06-29
2007-06-26,10.835,2007-06-29
2007-06-27,10.8671,2007-06-29
2007-06-28,10.7855,2007-06-29
2007-06-29,10.7901,2007-06-29
2007-07-02,10.771,2007-07-31
2007-07-03,10.7681,2007-07-31
2007-07-05,10.793,2007-07-31
2007-07-06,10.7805,2007-07-31
2007-07-09,10.7562,2007-07-31
2007-07-10,10.78,2007-07-31
2007-07-11,10.825,2007-07-31
2007-07-12,10.7805,2007-07-31
2007-07-13,10.7651,2007-07-31
2007-07-16,10.7706,2007-07-31
2007-07-17,10.76,2007-07-31
2007-07-18,10.751,2007-07-31
2007-07-19,10.7276,2007-07-31
2007-07-20,10.7966,2007-07-31
2007-07-23,10.7574,2007-07-31
2007-07-24,10.7895,2007-07-31
2007-07-25,10.868,2007-07-31
2007-07-26,10.9445,2007-07-31
2007-07-27,11.011,2007-07-31
2007-07-30,10.979,2007-07-31
2007-07-31,10.9311,2007-07-31
2007-08-01,10.9605,2007-08-31
2007-08-02,10.933,2007-08-31
2007-08-03,10.9645,2007-08-31
2007-08-06,10.978,2007-08-31
2007-08-07,10.9625,2007-08-31
2007-08-08,10.9265,2007-08-31
2007-08-09,10.977,2007-08-31
2007-08-10,10.9988,2007-08-31
2007-08-13,10.9865,2007-08-31
2007-08-14,11.045,2007-08-31
2007-08-15,11.122,2007-08-31
2007-08-16,11.2692,2007-08-31
2007-08-17,11.132,2007-08-31
2007-08-20,11.123,2007-08-31
2007-08-21,11.1185,2007-08-31
2007-08-22,11.063,2007-08-31
2007-08-23,11.0755,2007-08-31
2007-08-24,11.031,2007-08-31
2007-08-27,11.0405,2007-08-31
2007-08-28,11.099,2007-08-31
2007-08-29,11.085,2007-08-31
2007-08-30,11.0845,2007-08-31
2007-08-31,11.032,2007-08-31
2007-09-03,11.032,2007-09-28
2007-09-04,11.0286,2007-09-28
2007-09-05,11.0866,2007-09-28
2007-09-06,11.055,2007-09-28
2007-09-07,11.1255,2007-09-28
2007-09-10,11.1475,2007-09-28
2007-09-11,11.1076,2007-09-28
2007-09-12,11.0675,2007-09-28
2007-09-13,11.0731,2007-09-28
2007-09-14,11.1095,2007-09-28
2007-09-17,11.1482,2007-09-28
2007-09-18,11.0925,2007-09-28
2007-09-19,10.988,2007-09-28
2007-09-20,10.9676,2007-09-28
2007-09-21,10.9456,2007-09-28
2007-09-24,10.9385,2007-09-28
2007-09-25,10.9413,2007-09-28
2007-09-26,10.9265,2007-09-28
2007-09-27,10.9255,2007-09-28
2007-09-28,10.9315,2007-09-28
2007-10-01,10.913,2007-10-31
2007-10-02,10.9101,2007-10-31
2007-10-03,10.873,2007-10-31
2007-10-04,10.891,2007-10-31
2007-10-05,10.8474,2007-10-31
2007-10-08,10.8474,2007-10-31
2007-10-09,10.8281,2007-10-31
2007-10-10,10.8402,2007-10-31
2007-10-11,10.812,2007-10-31
2007-10-12,10.825,2007-10-31
2007-10-15,10.8085,2007-10-31
2007-10-16,10.8368,2007-10-31
2007-10-17,10.8145,2007-10-31
2007-10-18,10.815,2007-10-31
2007-10-19,10.7945,2007-10-31
2007-10-22,10.8381,2007-10-31
2007-10-23,10.8288,2007-10-31
2007-10-24,10.8425,2007-10-31
2007-10-25,10.8385,2007-10-31
2007-10-26,10.762,2007-10-31
2007-10-29,10.7087,2007-10-31
2007-10-30,10.718,2007-10-31
2007-10-31,10.6996,2007-10-31
2007-11-01,10.667,2007-11-30
2007-11-02,10.7002,2007-11-30
2007-11-05,10.7306,2007-11-30
2007-11-06,10.703,2007-11-30
2007-11-07,10.737,2007-11-30
2007-11-08,10.8165,2007-11-30
2007-11-09,10.8806,2007-11-30
2007-11-13,10.8921,2007-11-30
2007-11-14,10.869,2007-11-30
2007-11-15,10.92,2007-11-30
2007-11-16,10.9291,2007-11-30
2007-11-19,10.9925,2007-11-30
2007-11-20,10.96,2007-11-30
2007-11-21,11.0005,2007-11-30
2007-11-22,11.0005,2007-11-30
2007-11-23,10.9755,2007-11-30
2007-11-26,10.987,2007-11-30
2007-11-27,10.9745,2007-11-30
2007-11-28,10.934,2007-11-30
2007-11-29,10.9385,2007-11-30
2007-11-30,10.896,2007-11-30
2007-12-03,10.907,2007-12-31
2007-12-04,10.908,2007-12-31
2007-12-05,10.853,2007-12-31
2007-12-06,10.8346,2007-12-31
2007-12-07,10.814,2007-12-31
2007-12-10,10.8195,2007-12-31
2007-12-11,10.8001,2007-12-31
2007-12-12,10.8105,2007-12-31
2007-12-13,10.83,2007-12-31
2007-12-14,10.824,2007-12-31
2007-12-17,10.8509,2007-12-31
2007-12-18,10.8601,2007-12-31
2007-12-19,10.8455,2007-12-31
2007-12-20,10.8405,2007-12-31
2007-12-21,10.8225,2007-12-31
2007-12-24,10.813,2007-12-31
2007-12-26,10.813,2007-12-31
2007-12-27,10.867,2007-12-31
2007-12-28,10.8958,2007-12-31
2007-12-31,10.9169,2007-12-31
2008-01-02,10.902,2008-01-31
2008-01-03,10.8821,2008-01-31
2008-01-04,10.927,2008-01-31
2008-01-07,10.9175,2008-01-31
2008-01-08,10.8887,2008-01-31
2008-01-09,10.973,2008-01-31
2008-01-10,10.9575,2008-01-31
2008-01-11,10.922,2008-01-31
2008-01-14,10.9155,2008-01-31
2008-01-15,10.9177,2008-01-31
2008-01-16,10.936,2008-01-31
2008-01-17,10.941,2008-01-31
2008-01-18,10.9375,2008-01-31
2008-01-22,10.926,2008-01-31
2008-01-23,10.9529,2008-01-31
2008-01-24,10.891,2008-01-31
2008-01-25,10.868,2008-01-31
2008-01-28,10.873,2008-01-31
2008-01-29,10.8405,2008-01-31
2008-01-30,10.8315,2008-01-31
2008-01-31,10.819,2008-01-31
2008-02-01,10.812,2008-02-29
2008-02-04,10.7925,2008-02-29
2008-02-05,10.8236,2008-02-29
2008-02-06,10.8178,2008-02-29
2008-02-07,10.7946,2008-02-29
2008-02-08,10.758,2008-02-29
2008-02-11,10.7725,2008-02-29
2008-02-12,10.7481,2008-02-29
2008-02-13,10.75,2008-02-29
2008-02-14,10.7457,2008-02-29
2008-02-15,10.766,2008-02-29
2008-02-19,10.746,2008-02-29
2008-02-20,10.799,2008-02-29
2008-02-21,10.798,2008-02-29
2008-02-22,10.7751,2008-02-29
2008-02-25,10.7915,2008-02-29
2008-02-26,10.732,2008-02-29
2008-02-27,10.736,2008-02-29
2008-02-28,10.673,2008-02-29
2008-02-29,10.7263,2008-02-29
2008-03-03,10.7001,2008-03-31
2008-03-04,10.7175,2008-03-31
2008-03-05,10.7015,2008-03-31
2008-03-06,10.765,2008-03-31
2008-03-07,10.8441,2008-03-31
2008-03-10,10.849,2008-03-31
2008-03-11,10.797,2008-03-31
2008-03-12,10.781,2008-03-31
2008-03-13,10.7775,2008-03-31
2008-03-14,10.7615,2008-03-31
2008-03-17,10.7822,2008-03-31
2008-03-18,10.7165,2008-03-31
2008-03-19,10.6965,2008-03-31
2008-03-20,10.723,2008-03-31
2008-03-21,10.717,2008-03-31
2008-03-24,10.67,2008-03-31
2008-03-25,10.681,2008-03-31
2008-03-26,10.6915,2008-03-31
2008-03-27,10.6935,2008-03-31
2008-03-28,10.6925,2008-03-31
2008-03-31,10.63,2008-03-31
2008-04-01,10.6005,2008-04-30
2008-04-02,10.5525,2008-04-30
2008-04-03,10.5665,2008-04-30
2008-04-04,10.5661,2008-04-30
2008-04-07,10.54,2008-04-30
2008-04-08,10.561,2008-04-30
2008-04-09,10.5565,2008-04-30
2008-04-10,10.549,2008-04-30
2008-04-11,10.527,2008-04-30
2008-04-14,10.4788,2008-04-30
2008-04-15,10.484,2008-04-30
2008-04-16,10.4616,2008-04-30
2008-04-17,10.4775,2008-04-30
2008-04-18,10.4605,2008-04-30
2008-04-21,10.5245,2008-04-30
2008-04-22,10.5165,2008-04-30
2008-04-23,10.4915,2008-04-30
2008-04-24,10.456,2008-04-30
2008-04-25,10.4675,2008-04-30
2008-04-28,10.4415,2008-04-30
2008-04-29,10.5322,2008-04-30
2008-04-30,10.5101,2008-04-30
2008-05-01,10.489,2008-05-30
2008-05-02,10.4575,2008-05-30
2008-05-05,10.4711,2008-05-30
2008-05-06,10.4915,2008-05-30
2008-05-07,10.5411,2008-05-30
2008-05-08,10.5335,2008-05-30
2008-05-09,10.5701,2008-05-30
2008-05-12,10.4855,2008-05-30
2008-05-13,10.487,2008-05-30
2008-05-14,10.4885,2008-05-30
2008-05-15,10.467,2008-05-30
2008-05-16,10.43,2008-05-30
2008-05-19,10.375,2008-05-30
2008-05-20,10.3965,2008-05-30
2008-05-21,10.365,2008-05-30
2008-05-22,10.384,2008-05-30
2008-05-23,10.3945,2008-05-30
2008-05-27,10.397,2008-05-30
2008-05-28,10.3425,2008-05-30
2008-05-29,10.3055,2008-05-30
2008-05-30,10.329,2008-05-30
2008-06-02,10.339,2008-06-30
2008-06-03,10.29,2008-06-30
2008-06-04,10.32,2008-06-30
2008-06-05,10.312,2008-06-30
2008-06-06,10.368,2008-06-30
2008-06-09,10.364,2008-06-30
2008-06-10,10.388,2008-06-30
2008-06-11,10.4365,2008-06-30
2008-06-12,10.389,2008-06-30
2008-06-13,10.3665,2008-06-30
2008-06-16,10.3341,2008-06-30
2008-06-17,10.317,2008-06-30
2008-06-18,10.294,2008-06-30
2008-06-19,10.318,2008-06-30
2008-06-20,10.2735,2008-06-30
2008-06-23,10.297,2008-06-30
2008-06-24,10.2925,2008-06-30
2008-06-25,10.2895,2008-06-30
2008-06-26,10.2721,2008-06-30
2008-06-27,10.3011,2008-06-30
2008-06-30,10.3035,2008-06-30
2008-07-01,10.385,2008-07-31
2008-07-02,10.371,2008-07-31
2008-07-03,10.3695,2008-07-31
2008-07-07,10.3216,2008-07-31
2008-07-08,10.3385,2008-07-31
2008-07-09,10.3035,2008-07-31
2008-07-10,10.3051,2008-07-31
2008-07-11,10.3085,2008-07-31
2008-07-14,10.2955,2008-07-31
2008-07-15,10.3215,2008-07-31
2008-07-16,10.2593,2008-07-31
2008-07-17,10.2235,2008-07-31
2008-07-18,10.203,2008-07-31
2008-07-21,10.171,2008-07-31
2008-07-22,10.1259,2008-07-31
2008-07-23,10.047,2008-07-31
2008-07-24,10.0265,2008-07-31
2008-07-25,10.0255,2008-07-31
2008-07-28,10.074,2008-07-31
2008-07-29,10.062,2008-07-31
2008-07-30,10.0345,2008-07-31
2008-07-31,10.0345,2008-07-31
2008-08-01,9.972,2008-08-29
2008-08-04,9.9355,2008-08-29
2008-08-05,9.9166,2008-08-29
2008-08-06,9.9518,2008-08-29
2008-08-07,10.007,2008-08-29
2008-08-08,10.1261,2008-08-29
2008-08-11,10.136,2008-08-29
2008-08-12,10.1671,2008-08-29
2008-08-13,10.2055,2008-08-29
2008-08-14,10.168,2008-08-29
2008-08-15,10.2045,2008-08-29
2008-08-18,10.1411,2008-08-29
2008-08-19,10.1885,2008-08-29
2008-08-20,10.14,2008-08-29
2008-08-21,10.106,2008-08-29
2008-08-22,10.1167,2008-08-29
2008-08-25,10.121,2008-08-29
2008-08-26,10.1781,2008-08-29
2008-08-27,10.142,2008-08-29
2008-08-28,10.2035,2008-08-29
2008-08-29,10.297,2008-08-29
2008-09-02,10.385,2008-09-30
2008-09-03,10.3803,2008-09-30
2008-09-04,10.4625,2008-09-30
2008-09-05,10.4965,2008-09-30
2008-09-08,10.5185,2008-09-30
2008-09-09,10.507,2008-09-30
2008-09-10,10.6025,2008-09-30
2008-09-11,10.659,2008-09-30
2008-09-12,10.5755,2008-09-30
2008-09-15,10.7116,2008-09-30
2008-09-16,10.735,2008-09-30
2008-09-17,10.8809,2008-09-30
2008-09-18,10.849,2008-09-30
2008-09-19,10.606,2008-09-30
2008-09-22,10.5935,2008-09-30
2008-09-23,10.722,2008-09-30
2008-09-24,10.792,2008-09-30
2008-09-25,10.768,2008-09-30
2008-09-26,10.7955,2008-09-30
2008-09-29,10.916,2008-09-30
2008-09-30,10.9726,2008-09-30
2008-10-01,10.9705,2008-10-31
2008-10-02,11.115,2008-10-31
2008-10-03,11.1245,2008-10-31
2008-10-06,11.703,2008-10-31
2008-10-07,12.115,2008-10-31
2008-10-08,13.139,2008-10-31
2008-10-09,12.3788,2008-10-31
2008-10-10,12.9806,2008-10-31
2008-10-14,12.4251,2008-10-31
2008-10-15,12.724,2008-10-31
2008-10-16,13.11,2008-10-31
2008-10-17,12.8303,2008-10-31
2008-10-20,12.781,2008-10-31
2008-10-21,13.185,2008-10-31
2008-10-22,13.5938,2008-10-31
2008-10-23,13.61,2008-10-31
2008-10-24,13.5885,2008-10-31
2008-10-27,13.2743,2008-10-31
2008-10-28,13.3625,2008-10-31
2008-10-29,12.9232,2008-10-31
2008-10-30,12.865,2008-10-31
2008-10-31,12.705,2008-10-31
2008-11-03,12.7977,2008-11-28
2008-11-04,12.4705,2008-11-28
2008-11-05,12.636,2008-11-28
2008-11-06,12.96,2008-11-28
2008-11-07,12.8525,2008-11-28
2008-11-10,12.815,2008-11-28
2008-11-12,13.095,2008-11-28
2008-11-13,13.29,2008-11-28
2008-11-14,13.0028,2008-11-28
2008-11-17,13.08,2008-11-28
2008-11-18,13.145,2008-11-28
2008-11-19,13.1513,2008-11-28
2008-11-20,13.561,2008-11-28
2008-11-21,13.935,2008-11-28
2008-11-24,13.462,2008-11-28
2008-11-25,13.2705,2008-11-28
2008-11-26,13.22,2008-11-28
2008-11-28,13.39,2008-11-28
2008-12-01,13.57,2008-12-31
2008-12-02,13.4653,2008-12-31
2008-12-03,13.55,2008-12-31
2008-12-04,13.51,2008-12-31
2008-12-05,13.8002,2008-12-31
2008-12-08,13.465,2008-12-31
2008-12-09,13.5055,2008-12-31
2008-12-10,13.4665,2008-12-31
2008-12-11,13.091,2008-12-31
2008-12-12,13.53,2008-12-31
2008-12-15,13.3055,2008-12-31
